stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-04-26 12:30:00,0.19199999999999998,0.0,0.207,0.17,0.253,0.0,0.209,0.0,0.0,0.224,0.0,0.22300000000000003,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.313,0.459,0.524,0.397,0.353,0.295,0.49,0.451,0.0,0.321,0.299,0.0,0.0,0.3,0.309,0.243,0.0,0.255,0.0,0.0,0.211,0.0,0.242,0.403,0.248,0.277,0.375,0.0,0.301,0.528
2024-04-26 12:45:00,0.0,0.0,0.0,0.165,0.2730000000000001,0.0,0.216,0.0,0.0,0.213,0.0,0.229,0.19499999999999998,0.223,0.0,0.302,0.0,0.0,0.0,0.322,0.0,0.386,0.0,0.0,0.53,0.396,0.0,0.299,0.49,0.447,0.0,0.317,0.0,0.0,0.0,0.298,0.312,0.0,0.0,0.254,0.0,0.0,0.205,0.0,0.0,0.398,0.254,0.267,0.371,0.273,0.299,0.53
2024-04-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 13:30:00,0.189,0.0,0.199,0.177,0.29700000000000004,0.0,0.0,0.0,0.0,0.23099999999999998,0.0,0.0,0.0,0.216,0.0,0.336,0.263,0.0,0.0,0.348,0.0,0.402,0.312,0.0,0.0,0.0,0.0,0.299,0.49,0.449,0.0,0.321,0.307,0.0,0.0,0.0,0.324,0.0,0.0,0.256,0.0,0.0,0.213,0.29,0.0,0.427,0.243,0.0,0.0,0.0,0.297,0.528
2024-04-26 13:45:00,0.184,0.0,0.204,0.0,0.29,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.19399999999999998,0.212,0.0,0.331,0.0,0.0,0.0,0.36100000000000004,0.0,0.0,0.326,0.0,0.528,0.0,0.357,0.0,0.489,0.451,0.0,0.321,0.289,0.0,0.0,0.297,0.308,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.262,0.426,0.0,0.0,0.383,0.0,0.299,0.528
2024-04-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 15:00:00,0.195,0.0,0.203,0.179,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.205,0.0,0.341,0.266,0.0,0.0,0.0,0.0,0.404,0.327,0.466,0.0,0.0,0.354,0.294,0.492,0.0,0.0,0.322,0.0,0.0,0.0,0.302,0.0,0.234,0.0,0.254,0.0,0.0,0.226,0.294,0.254,0.0,0.241,0.268,0.0,0.263,0.304,0.525
2024-04-26 15:15:00,0.0,0.0,0.198,0.181,0.295,0.0,0.199,0.0,0.0,0.239,0.0,0.0,0.187,0.205,0.0,0.346,0.259,0.0,0.0,0.0,0.0,0.405,0.0,0.4650000000000001,0.525,0.0,0.0,0.299,0.49,0.45,0.0,0.32,0.294,0.0,0.0,0.302,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.0,0.0,0.271,0.297,0.529
2024-04-26 15:30:00,0.0,0.0,0.198,0.173,0.289,0.0,0.208,0.0,0.0,0.232,0.0,0.241,0.0,0.211,0.0,0.343,0.264,0.0,0.0,0.36100000000000004,0.0,0.404,0.311,0.464,0.0,0.403,0.352,0.297,0.0,0.0,0.298,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.0,0.287,0.266,0.423,0.244,0.273,0.0,0.268,0.299,0.53
2024-04-26 15:45:00,0.186,0.0,0.0,0.181,0.29200000000000004,0.0,0.204,0.0,0.0,0.23,0.0,0.0,0.179,0.207,0.0,0.339,0.264,0.0,0.0,0.36,0.0,0.403,0.0,0.464,0.0,0.405,0.353,0.302,0.489,0.0,0.3,0.32,0.0,0.0,0.0,0.305,0.315,0.0,0.0,0.257,0.0,0.0,0.214,0.289,0.0,0.426,0.0,0.0,0.381,0.263,0.306,0.0
2024-04-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 17:00:00,0.18,0.0,0.0,0.163,0.258,0.0,0.0,0.0,0.0,0.216,0.0,0.227,0.181,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.38,0.314,0.444,0.529,0.398,0.349,0.0,0.0,0.0,0.299,0.324,0.291,0.0,0.0,0.296,0.31,0.0,0.0,0.24,0.0,0.0,0.207,0.27,0.0,0.397,0.0,0.0,0.371,0.0,0.288,0.528
2024-04-26 17:15:00,0.0,0.0,0.184,0.157,0.254,0.0,0.195,0.0,0.0,0.21999999999999997,0.0,0.222,0.0,0.206,0.0,0.282,0.0,0.0,0.0,0.33,0.0,0.0,0.314,0.451,0.523,0.4,0.0,0.302,0.486,0.45,0.0,0.0,0.0,0.0,0.0,0.293,0.306,0.0,0.0,0.24799999999999997,0.0,0.0,0.21499999999999997,0.276,0.0,0.0,0.241,0.0,0.362,0.249,0.299,0.527
2024-04-26 17:30:00,0.178,0.0,0.188,0.154,0.252,0.0,0.195,0.0,0.0,0.21999999999999997,0.0,0.219,0.189,0.19299999999999998,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.381,0.316,0.0,0.53,0.396,0.349,0.0,0.486,0.0,0.3,0.322,0.0,0.0,0.0,0.0,0.29899999999999993,0.239,0.0,0.244,0.0,0.0,0.212,0.0,0.23299999999999998,0.402,0.0,0.0,0.369,0.249,0.283,0.53
2024-04-26 17:45:00,0.0,0.0,0.193,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.217,0.0,0.19899999999999998,0.0,0.298,0.24399999999999997,0.0,0.0,0.0,0.0,0.378,0.317,0.454,0.525,0.395,0.0,0.0,0.491,0.448,0.302,0.322,0.305,0.0,0.0,0.303,0.0,0.249,0.0,0.25,0.0,0.0,0.218,0.28,0.253,0.403,0.0,0.0,0.0,0.0,0.296,0.0
2024-04-26 18:00:00,0.0,0.0,0.0,0.153,0.229,0.0,0.199,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.346,0.296,0.489,0.45,0.297,0.318,0.0,0.0,0.0,0.295,0.0,0.223,0.0,0.24700000000000003,0.0,0.0,0.20000000000000004,0.0,0.218,0.377,0.242,0.265,0.0,0.252,0.303,0.0
2024-04-26 18:15:00,0.0,0.0,0.0,0.153,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.20900000000000002,0.19599999999999998,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.453,0.0,0.0,0.0,0.297,0.0,0.0,0.303,0.0,0.297,0.299,0.0,0.291,0.0,0.23,0.0,0.245,0.0,0.0,0.19500000000000003,0.0,0.228,0.378,0.0,0.261,0.0,0.25,0.29,0.53
2024-04-26 18:30:00,0.186,0.0,0.0,0.155,0.229,0.0,0.194,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.0,0.364,0.0,0.452,0.0,0.0,0.0,0.3,0.0,0.451,0.298,0.0,0.0,0.3,0.0,0.289,0.29899999999999993,0.23,0.0,0.24700000000000003,0.0,0.0,0.198,0.0,0.23399999999999999,0.378,0.244,0.262,0.0,0.247,0.299,0.531
2024-04-26 18:45:00,0.17599999999999996,0.0,0.0,0.0,0.231,0.0,0.194,0.0,0.0,0.0,0.0,0.213,0.19399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.446,0.0,0.391,0.0,0.3,0.487,0.449,0.301,0.0,0.0,0.293,0.0,0.0,0.3,0.0,0.0,0.252,0.0,0.0,0.21000000000000002,0.262,0.229,0.381,0.242,0.259,0.0,0.247,0.0,0.53
2024-04-26 19:00:00,0.2,0.0,0.0,0.156,0.24,0.0,0.213,0.0,0.0,0.0,0.0,0.204,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.447,0.528,0.397,0.349,0.299,0.0,0.449,0.299,0.321,0.29,0.0,0.0,0.296,0.303,0.0,0.0,0.244,0.0,0.0,0.201,0.261,0.222,0.379,0.0,0.278,0.0,0.0,0.306,0.528
2024-04-26 19:15:00,0.0,0.0,0.0,0.162,0.236,0.0,0.216,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.369,0.314,0.44499999999999995,0.524,0.0,0.35,0.0,0.489,0.45,0.303,0.0,0.0,0.295,0.0,0.0,0.0,0.223,0.0,0.255,0.0,0.0,0.0,0.0,0.225,0.379,0.252,0.278,0.0,0.266,0.306,0.0
2024-04-26 19:30:00,0.19199999999999998,0.0,0.0,0.0,0.234,0.0,0.201,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.321,0.45499999999999996,0.529,0.0,0.35,0.3,0.48800000000000004,0.449,0.3,0.317,0.0,0.291,0.0,0.296,0.292,0.236,0.0,0.24700000000000003,0.0,0.0,0.20000000000000004,0.269,0.228,0.383,0.255,0.277,0.0,0.274,0.301,0.527
2024-04-26 19:45:00,0.0,0.0,0.0,0.161,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.313,0.452,0.527,0.0,0.345,0.298,0.0,0.448,0.306,0.321,0.291,0.302,0.0,0.285,0.29899999999999993,0.228,0.0,0.245,0.0,0.0,0.208,0.0,0.0,0.376,0.261,0.271,0.0,0.276,0.311,0.528
2024-04-26 20:00:00,0.0,0.0,0.0,0.184,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.237,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.384,0.324,0.453,0.527,0.396,0.0,0.298,0.0,0.454,0.301,0.323,0.303,0.307,0.0,0.301,0.298,0.236,0.0,0.24700000000000003,0.0,0.0,0.207,0.275,0.235,0.0,0.0,0.291,0.0,0.302,0.0,0.528
2024-04-26 20:15:00,0.0,0.0,0.0,0.193,0.279,0.0,0.231,0.0,0.0,0.0,0.0,0.208,0.23199999999999998,0.235,0.0,0.0,0.0,0.0,0.0,0.316,0.0,0.387,0.315,0.45499999999999996,0.526,0.0,0.353,0.3,0.491,0.452,0.298,0.32,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.262,0.0,0.0,0.0,0.281,0.23,0.389,0.266,0.29,0.0,0.307,0.311,0.526
2024-04-26 20:30:00,0.203,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.316,0.453,0.525,0.0,0.351,0.0,0.0,0.449,0.299,0.0,0.297,0.298,0.0,0.297,0.301,0.0,0.0,0.257,0.0,0.0,0.209,0.273,0.236,0.0,0.264,0.289,0.0,0.298,0.0,0.526
2024-04-26 20:45:00,0.204,0.0,0.0,0.183,0.276,0.0,0.224,0.0,0.0,0.0,0.0,0.217,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.315,0.0,0.528,0.0,0.355,0.299,0.0,0.45,0.0,0.32,0.299,0.298,0.0,0.304,0.0,0.235,0.0,0.0,0.0,0.0,0.218,0.265,0.23399999999999999,0.387,0.261,0.289,0.0,0.298,0.0,0.53
2024-04-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 21:30:00,0.22,0.0,0.0,0.208,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.449,0.0,0.0,0.35,0.301,0.487,0.451,0.0,0.319,0.288,0.307,0.0,0.0,0.316,0.0,0.0,0.258,0.0,0.0,0.22,0.283,0.25,0.0,0.269,0.0,0.0,0.323,0.0,0.532
2024-04-26 21:45:00,0.222,0.0,0.0,0.0,0.31500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.241,0.251,0.0,0.0,0.0,0.0,0.0,0.348,0.0,0.41,0.328,0.0,0.523,0.0,0.0,0.303,0.0,0.452,0.3,0.0,0.297,0.308,0.0,0.299,0.307,0.236,0.0,0.246,0.0,0.0,0.225,0.0,0.251,0.0,0.279,0.311,0.0,0.326,0.0,0.0
2024-04-26 22:00:00,0.25,0.0,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.287,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.527,0.414,0.0,0.306,0.49300000000000005,0.0,0.0,0.0,0.306,0.318,0.0,0.315,0.0,0.255,0.0,0.266,0.0,0.0,0.231,0.298,0.281,0.429,0.28,0.335,0.0,0.366,0.337,0.525
2024-04-26 22:15:00,0.0,0.0,0.0,0.24100000000000002,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.39100000000000007,0.0,0.0,0.338,0.4600000000000001,0.525,0.412,0.37,0.0,0.49,0.0,0.3,0.321,0.308,0.316,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.233,0.296,0.271,0.432,0.0,0.0,0.0,0.369,0.329,0.529
2024-04-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 23:00:00,0.269,0.0,0.0,0.285,0.42,0.0,0.275,0.0,0.0,0.0,0.0,0.268,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45000000000000007,0.396,0.496,0.524,0.0,0.0,0.366,0.487,0.448,0.299,0.0,0.0,0.0,0.0,0.379,0.0,0.27,0.0,0.279,0.0,0.0,0.258,0.0,0.295,0.476,0.294,0.359,0.0,0.393,0.343,0.529
2024-04-26 23:15:00,0.274,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.344,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45000000000000007,0.395,0.0,0.526,0.432,0.42500000000000004,0.367,0.49,0.0,0.299,0.318,0.0,0.366,0.0,0.369,0.397,0.27,0.0,0.273,0.0,0.0,0.255,0.0,0.0,0.482,0.299,0.3539999999999999,0.0,0.0,0.335,0.529
2024-04-26 23:30:00,0.274,0.0,0.0,0.288,0.433,0.0,0.284,0.0,0.0,0.0,0.0,0.0,0.346,0.372,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.452,0.0,0.506,0.527,0.43099999999999994,0.0,0.364,0.0,0.0,0.0,0.32,0.0,0.366,0.0,0.369,0.385,0.0,0.0,0.0,0.0,0.0,0.255,0.314,0.311,0.47500000000000003,0.294,0.353,0.0,0.408,0.337,0.528
2024-04-26 23:45:00,0.274,0.0,0.0,0.0,0.424,0.0,0.285,0.0,0.0,0.0,0.0,0.0,0.356,0.361,0.0,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.394,0.492,0.525,0.43099999999999994,0.421,0.365,0.0,0.449,0.3,0.319,0.371,0.0,0.0,0.366,0.387,0.272,0.0,0.278,0.0,0.0,0.24899999999999997,0.0,0.301,0.0,0.0,0.358,0.0,0.0,0.333,0.526
2024-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 00:30:00,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,0.3360000000000001,0.24899999999999997,0.0,0.444,0.0,0.0,0.432,0.52,0.527,0.0,0.454,0.0,0.0,0.451,0.3,0.32,0.0,0.0,0.513,0.409,0.426,0.268,0.272,0.0,0.0,0.0,0.0,0.328,0.319,0.0,0.31,0.0,0.0,0.0,0.0,0.0
2024-04-27 00:45:00,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.42,0.0,0.472,0.0,0.0,0.562,0.444,0.469,0.0,0.0,0.52,0.0,0.0,0.0,0.4010000000000001,0.0,0.45,0.0,0.321,0.401,0.0,0.517,0.413,0.425,0.277,0.0,0.0,0.271,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.4600000000000001,0.4600000000000001,0.0,0.0
2024-04-27 01:00:00,0.324,0.264,0.307,0.0,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.429,0.0,0.464,0.341,0.267,0.573,0.0,0.479,0.467,0.445,0.0,0.527,0.0,0.0,0.42000000000000004,0.0,0.451,0.294,0.323,0.417,0.0,0.532,0.428,0.447,0.274,0.0,0.277,0.278,0.0,0.0,0.344,0.336,0.503,0.316,0.0,0.518,0.5,0.423,0.607
2024-04-27 01:15:00,0.327,0.0,0.313,0.0,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0.428,0.469,0.0,0.0,0.565,0.46599999999999997,0.471,0.4640000000000001,0.451,0.526,0.529,0.0,0.0,0.0,0.0,0.449,0.0,0.321,0.423,0.423,0.542,0.0,0.435,0.286,0.0,0.285,0.273,0.0,0.0,0.333,0.336,0.0,0.33,0.0,0.502,0.499,0.413,0.0
2024-04-27 01:30:00,0.0,0.26,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3360000000000001,0.0,0.568,0.45899999999999996,0.471,0.462,0.451,0.0,0.0,0.0,0.466,0.4179999999999999,0.0,0.448,0.0,0.318,0.424,0.0,0.536,0.0,0.448,0.277,0.0,0.289,0.282,0.0,0.0,0.333,0.329,0.511,0.323,0.0,0.0,0.0,0.416,0.606
2024-04-27 01:45:00,0.328,0.279,0.309,0.0,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.564,0.453,0.474,0.46299999999999997,0.445,0.528,0.0,0.0,0.0,0.0,0.0,0.448,0.0,0.317,0.424,0.423,0.0,0.416,0.0,0.27099999999999996,0.276,0.277,0.284,0.0,0.0,0.0,0.338,0.506,0.317,0.0,0.0,0.506,0.413,0.0
2024-04-27 02:00:00,0.325,0.281,0.306,0.0,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.434,0.45,0.0,0.34,0.263,0.0,0.458,0.478,0.46299999999999997,0.449,0.517,0.528,0.0,0.47100000000000003,0.0,0.0,0.447,0.0,0.0,0.422,0.0,0.528,0.0,0.448,0.27,0.262,0.283,0.285,0.0,0.0,0.0,0.0,0.502,0.322,0.0,0.0,0.503,0.43,0.616
2024-04-27 02:15:00,0.329,0.28,0.0,0.0,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.0,0.436,0.0,0.468,0.342,0.0,0.577,0.456,0.481,0.466,0.0,0.521,0.522,0.0,0.0,0.42000000000000004,0.0,0.0,0.3,0.32,0.418,0.428,0.53,0.425,0.443,0.279,0.27,0.287,0.273,0.0,0.0,0.0,0.328,0.504,0.321,0.0,0.0,0.0,0.428,0.615
2024-04-27 02:30:00,0.0,0.274,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.434,0.0,0.469,0.345,0.261,0.0,0.45199999999999996,0.0,0.0,0.443,0.527,0.0,0.0,0.469,0.41900000000000004,0.0,0.448,0.299,0.321,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.272,0.0,0.0,0.344,0.0,0.508,0.322,0.0,0.525,0.0,0.426,0.0
2024-04-27 02:45:00,0.33,0.27,0.297,0.0,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.444,0.466,0.339,0.262,0.573,0.458,0.474,0.465,0.446,0.518,0.525,0.0,0.47,0.42200000000000004,0.0,0.0,0.0,0.319,0.414,0.413,0.529,0.0,0.0,0.277,0.273,0.0,0.269,0.0,0.0,0.0,0.341,0.504,0.32,0.0,0.0,0.509,0.0,0.616
2024-04-27 03:00:00,0.347,0.291,0.315,0.0,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.447,0.0,0.0,0.0,0.265,0.577,0.456,0.0,0.4699999999999999,0.461,0.527,0.526,0.0,0.475,0.0,0.0,0.449,0.299,0.0,0.435,0.0,0.54,0.0,0.0,0.0,0.274,0.282,0.277,0.0,0.0,0.334,0.0,0.506,0.331,0.0,0.0,0.525,0.0,0.0
