stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-04-26 18:15:00,0.183,0.172,0.197,0.153,0.0,0.175,0.191,0.188,0.182,0.198,0.206,0.20900000000000002,0.19599999999999998,0.205,0.0,0.255,0.221,0.2,0.336,0.303,0.352,0.364,0.0,0.453,0.525,0.389,0.349,0.0,0.0,0.45,0.0,0.321,0.297,0.299,0.333,0.291,0.291,0.23,0.212,0.245,0.0,0.21599999999999997,0.19500000000000003,0.263,0.228,0.378,0.243,0.261,0.363,0.25,0.29,0.53
2024-04-26 18:30:00,0.186,0.17,0.211,0.155,0.0,0.174,0.194,0.182,0.186,0.201,0.21,0.21,0.192,0.0,0.0,0.0,0.224,0.20399999999999996,0.332,0.289,0.34099999999999997,0.364,0.0,0.452,0.527,0.391,0.344,0.0,0.0,0.451,0.298,0.317,0.294,0.3,0.0,0.289,0.29899999999999993,0.0,0.21,0.24700000000000003,0.248,0.213,0.198,0.267,0.23399999999999999,0.378,0.244,0.262,0.359,0.247,0.0,0.531
2024-04-26 18:45:00,0.17599999999999996,0.0,0.0,0.15,0.0,0.177,0.194,0.188,0.194,0.204,0.207,0.213,0.19399999999999998,0.209,0.219,0.255,0.226,0.198,0.332,0.293,0.34800000000000003,0.36,0.0,0.446,0.527,0.391,0.348,0.3,0.0,0.449,0.301,0.318,0.297,0.0,0.346,0.294,0.3,0.22,0.22,0.252,0.0,0.211,0.21000000000000002,0.262,0.229,0.381,0.0,0.259,0.36100000000000004,0.247,0.294,0.53
2024-04-26 19:00:00,0.2,0.159,0.215,0.156,0.0,0.185,0.213,0.178,0.187,0.192,0.21,0.204,0.218,0.225,0.226,0.0,0.215,0.203,0.326,0.296,0.355,0.366,0.0,0.447,0.528,0.397,0.349,0.299,0.0,0.449,0.299,0.321,0.29,0.298,0.338,0.296,0.303,0.229,0.22,0.244,0.247,0.212,0.0,0.261,0.222,0.379,0.261,0.278,0.358,0.281,0.306,0.528
2024-04-26 19:15:00,0.198,0.174,0.21999999999999997,0.162,0.0,0.184,0.216,0.182,0.185,0.0,0.205,0.206,0.215,0.226,0.0,0.259,0.226,0.193,0.333,0.295,0.362,0.0,0.0,0.44499999999999995,0.524,0.393,0.35,0.298,0.0,0.45,0.303,0.321,0.302,0.295,0.0,0.0,0.312,0.223,0.225,0.255,0.254,0.205,0.197,0.272,0.225,0.379,0.252,0.278,0.359,0.0,0.306,0.529
2024-04-26 19:30:00,0.19199999999999998,0.165,0.212,0.169,0.0,0.0,0.201,0.18,0.178,0.203,0.207,0.215,0.209,0.23,0.21799999999999997,0.255,0.225,0.19600000000000004,0.0,0.296,0.355,0.369,0.0,0.45499999999999996,0.529,0.394,0.35,0.3,0.0,0.449,0.3,0.317,0.299,0.291,0.342,0.296,0.292,0.236,0.215,0.24700000000000003,0.253,0.212,0.0,0.269,0.228,0.383,0.255,0.277,0.362,0.274,0.301,0.0
2024-04-26 19:45:00,0.193,0.173,0.217,0.161,0.0,0.185,0.225,0.186,0.189,0.202,0.202,0.21,0.21,0.227,0.0,0.269,0.22,0.21,0.322,0.287,0.34800000000000003,0.365,0.0,0.452,0.527,0.389,0.345,0.298,0.0,0.448,0.306,0.321,0.291,0.302,0.339,0.285,0.29899999999999993,0.228,0.221,0.245,0.251,0.0,0.208,0.269,0.227,0.376,0.261,0.271,0.368,0.276,0.311,0.528
2024-04-26 20:00:00,0.0,0.179,0.22299999999999998,0.184,0.0,0.207,0.218,0.203,0.203,0.213,0.218,0.0,0.217,0.237,0.238,0.29,0.237,0.20399999999999996,0.361,0.32,0.373,0.384,0.0,0.453,0.527,0.396,0.352,0.298,0.0,0.454,0.301,0.323,0.303,0.307,0.354,0.301,0.298,0.236,0.22399999999999998,0.24700000000000003,0.257,0.208,0.207,0.275,0.235,0.389,0.264,0.291,0.372,0.302,0.312,0.528
2024-04-26 20:15:00,0.204,0.188,0.218,0.193,0.0,0.215,0.231,0.19899999999999998,0.201,0.22299999999999998,0.219,0.208,0.0,0.235,0.241,0.288,0.24399999999999997,0.206,0.363,0.316,0.366,0.387,0.0,0.0,0.526,0.399,0.353,0.3,0.0,0.452,0.298,0.32,0.296,0.299,0.35,0.294,0.307,0.231,0.229,0.262,0.255,0.221,0.213,0.281,0.23,0.389,0.266,0.29,0.374,0.307,0.311,0.526
2024-04-26 20:30:00,0.203,0.184,0.217,0.177,0.0,0.215,0.228,0.2,0.2,0.213,0.208,0.21,0.0,0.245,0.236,0.295,0.239,0.205,0.366,0.321,0.368,0.389,0.0,0.453,0.525,0.395,0.351,0.304,0.0,0.449,0.299,0.318,0.297,0.298,0.345,0.297,0.301,0.238,0.225,0.0,0.252,0.0,0.209,0.273,0.236,0.0,0.264,0.289,0.371,0.298,0.309,0.526
2024-04-26 20:45:00,0.204,0.184,0.219,0.183,0.0,0.21,0.224,0.0,0.195,0.213,0.211,0.217,0.226,0.242,0.0,0.294,0.242,0.211,0.358,0.0,0.365,0.388,0.0,0.454,0.528,0.393,0.355,0.299,0.0,0.45,0.299,0.32,0.299,0.298,0.351,0.304,0.304,0.235,0.22399999999999998,0.256,0.0,0.0,0.218,0.265,0.23399999999999999,0.387,0.261,0.289,0.369,0.298,0.312,0.53
2024-04-26 21:00:00,0.229,0.193,0.232,0.20899999999999996,0.0,0.232,0.24000000000000002,0.21699999999999997,0.212,0.23499999999999996,0.227,0.22500000000000003,0.0,0.255,0.256,0.0,0.261,0.22,0.0,0.35400000000000004,0.0,0.41,0.0,0.452,0.0,0.401,0.357,0.0,0.0,0.0,0.0,0.318,0.303,0.3,0.37699999999999995,0.305,0.311,0.237,0.0,0.256,0.261,0.23499999999999996,0.214,0.279,0.249,0.414,0.0,0.313,0.379,0.332,0.328,0.53
2024-04-26 21:15:00,0.217,0.191,0.23499999999999996,0.208,0.0,0.239,0.23900000000000002,0.216,0.0,0.22299999999999998,0.229,0.22099999999999997,0.243,0.258,0.252,0.326,0.26,0.20899999999999996,0.408,0.3519999999999999,0.0,0.407,0.0,0.461,0.527,0.398,0.356,0.301,0.0,0.45,0.303,0.321,0.302,0.309,0.36400000000000005,0.3,0.0,0.25,0.232,0.254,0.264,0.23199999999999998,0.226,0.284,0.254,0.41,0.266,0.31,0.386,0.322,0.325,0.529
2024-04-26 21:30:00,0.22,0.2,0.23399999999999999,0.208,0.0,0.0,0.23900000000000002,0.216,0.22,0.0,0.23199999999999998,0.0,0.23099999999999998,0.258,0.25,0.329,0.258,0.212,0.403,0.35400000000000004,0.401,0.411,0.0,0.449,0.525,0.404,0.35,0.301,0.0,0.451,0.301,0.319,0.288,0.307,0.36000000000000004,0.303,0.316,0.246,0.231,0.0,0.0,0.22599999999999998,0.22,0.283,0.0,0.414,0.269,0.312,0.374,0.0,0.313,0.532
2024-04-26 21:45:00,0.0,0.194,0.232,0.20499999999999996,0.0,0.23599999999999996,0.236,0.213,0.217,0.233,0.236,0.226,0.241,0.251,0.24300000000000002,0.322,0.264,0.22,0.416,0.348,0.387,0.41,0.0,0.462,0.523,0.0,0.351,0.303,0.0,0.452,0.3,0.319,0.0,0.308,0.365,0.299,0.307,0.236,0.233,0.0,0.264,0.242,0.225,0.285,0.251,0.416,0.279,0.311,0.385,0.326,0.316,0.531
2024-04-26 22:00:00,0.25,0.212,0.253,0.23900000000000002,0.0,0.26,0.253,0.251,0.242,0.252,0.251,0.23999999999999996,0.269,0.287,0.281,0.38199999999999995,0.292,0.223,0.464,0.39,0.422,0.0,0.0,0.468,0.527,0.414,0.367,0.306,0.0,0.447,0.0,0.317,0.0,0.318,0.387,0.315,0.0,0.0,0.24,0.266,0.0,0.0,0.231,0.298,0.0,0.429,0.28,0.335,0.41,0.366,0.337,0.0
2024-04-26 22:15:00,0.252,0.219,0.24000000000000002,0.24100000000000002,0.0,0.271,0.258,0.0,0.246,0.244,0.255,0.238,0.0,0.28,0.276,0.37799999999999995,0.0,0.23,0.46799999999999997,0.39100000000000007,0.0,0.0,0.0,0.4600000000000001,0.0,0.412,0.37,0.305,0.0,0.454,0.3,0.321,0.308,0.316,0.393,0.308,0.33,0.26,0.244,0.272,0.274,0.242,0.233,0.296,0.271,0.432,0.278,0.0,0.398,0.369,0.329,0.529
2024-04-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 23:00:00,0.269,0.23500000000000001,0.273,0.285,0.0,0.298,0.275,0.29,0.266,0.275,0.27,0.268,0.345,0.364,0.375,0.426,0.317,0.24399999999999997,0.524,0.421,0.455,0.45000000000000007,0.0,0.496,0.524,0.0,0.424,0.366,0.0,0.448,0.299,0.322,0.366,0.383,0.4709999999999999,0.379,0.398,0.0,0.258,0.279,0.273,0.273,0.258,0.319,0.295,0.476,0.294,0.359,0.43,0.393,0.343,0.529
2024-04-26 23:15:00,0.274,0.227,0.278,0.278,0.0,0.302,0.276,0.283,0.273,0.279,0.269,0.281,0.344,0.373,0.367,0.431,0.321,0.253,0.519,0.421,0.456,0.0,0.0,0.502,0.526,0.432,0.42500000000000004,0.367,0.0,0.0,0.299,0.318,0.0,0.366,0.478,0.369,0.397,0.27,0.0,0.273,0.264,0.272,0.0,0.322,0.306,0.482,0.299,0.0,0.415,0.402,0.335,0.529
2024-04-26 23:30:00,0.274,0.23199999999999998,0.277,0.288,0.0,0.293,0.284,0.289,0.282,0.279,0.273,0.272,0.346,0.372,0.36,0.435,0.322,0.243,0.515,0.0,0.454,0.452,0.0,0.506,0.527,0.43099999999999994,0.422,0.364,0.0,0.45,0.3,0.32,0.365,0.366,0.478,0.369,0.385,0.258,0.256,0.274,0.272,0.269,0.255,0.314,0.311,0.47500000000000003,0.294,0.353,0.0,0.408,0.337,0.528
2024-04-26 23:45:00,0.274,0.22899999999999998,0.0,0.0,0.0,0.305,0.285,0.0,0.274,0.277,0.278,0.0,0.356,0.361,0.373,0.43199999999999994,0.319,0.24399999999999997,0.515,0.421,0.456,0.44499999999999995,0.0,0.492,0.0,0.43099999999999994,0.421,0.365,0.0,0.449,0.3,0.0,0.371,0.374,0.4709999999999999,0.366,0.387,0.272,0.25,0.278,0.274,0.268,0.24899999999999997,0.313,0.301,0.466,0.298,0.358,0.413,0.402,0.333,0.526
2024-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 01:30:00,0.327,0.26,0.0,0.353,0.54,0.395,0.311,0.321,0.312,0.305,0.299,0.287,0.409,0.0,0.0,0.468,0.3360000000000001,0.261,0.568,0.0,0.471,0.462,0.451,0.522,0.526,0.44900000000000007,0.466,0.4179999999999999,0.487,0.448,0.299,0.318,0.424,0.415,0.536,0.417,0.448,0.0,0.275,0.289,0.282,0.29,0.279,0.333,0.329,0.511,0.323,0.438,0.512,0.505,0.416,0.606
2024-04-27 01:45:00,0.0,0.0,0.0,0.347,0.548,0.39,0.307,0.32,0.305,0.302,0.3,0.288,0.0,0.429,0.0,0.46499999999999997,0.33699999999999997,0.269,0.564,0.453,0.474,0.46299999999999997,0.445,0.528,0.526,0.446,0.467,0.4179999999999999,0.491,0.448,0.301,0.317,0.424,0.423,0.53,0.416,0.443,0.0,0.276,0.277,0.284,0.293,0.274,0.333,0.338,0.506,0.317,0.434,0.519,0.506,0.413,0.603
2024-04-27 02:00:00,0.325,0.281,0.0,0.354,0.0,0.397,0.315,0.0,0.304,0.304,0.298,0.285,0.421,0.434,0.0,0.469,0.34,0.263,0.564,0.458,0.478,0.46299999999999997,0.449,0.517,0.528,0.0,0.0,0.4179999999999999,0.49,0.447,0.304,0.317,0.422,0.424,0.528,0.416,0.448,0.0,0.262,0.0,0.285,0.311,0.276,0.325,0.339,0.502,0.322,0.447,0.512,0.503,0.43,0.616
2024-04-27 02:15:00,0.0,0.0,0.0,0.0,0.547,0.398,0.311,0.326,0.302,0.302,0.3,0.284,0.416,0.436,0.0,0.468,0.342,0.256,0.577,0.456,0.481,0.466,0.45,0.521,0.522,0.45,0.47100000000000003,0.42000000000000004,0.0,0.45,0.3,0.32,0.0,0.428,0.0,0.425,0.0,0.0,0.27,0.287,0.273,0.304,0.272,0.331,0.328,0.504,0.321,0.452,0.533,0.51,0.0,0.615
2024-04-27 02:30:00,0.33299999999999996,0.274,0.0,0.353,0.549,0.409,0.319,0.336,0.3,0.302,0.293,0.302,0.419,0.434,0.0,0.469,0.345,0.261,0.574,0.0,0.473,0.46799999999999997,0.443,0.527,0.522,0.446,0.469,0.41900000000000004,0.0,0.448,0.299,0.321,0.421,0.0,0.541,0.416,0.446,0.0,0.265,0.287,0.272,0.289,0.271,0.344,0.326,0.508,0.322,0.444,0.525,0.516,0.426,0.615
2024-04-27 02:45:00,0.33,0.27,0.0,0.0,0.551,0.412,0.313,0.32499999999999996,0.316,0.297,0.0,0.292,0.415,0.437,0.0,0.466,0.339,0.0,0.0,0.458,0.0,0.465,0.446,0.518,0.525,0.44700000000000006,0.47,0.42200000000000004,0.49300000000000005,0.447,0.298,0.319,0.414,0.413,0.529,0.418,0.447,0.0,0.0,0.278,0.269,0.299,0.274,0.333,0.341,0.504,0.32,0.443,0.517,0.509,0.429,0.616
2024-04-27 03:00:00,0.347,0.291,0.0,0.368,0.0,0.43199999999999994,0.326,0.326,0.301,0.308,0.302,0.298,0.42,0.447,0.0,0.47300000000000003,0.343,0.265,0.577,0.456,0.468,0.4699999999999999,0.461,0.527,0.526,0.45,0.475,0.425,0.491,0.449,0.299,0.319,0.435,0.429,0.54,0.0,0.45,0.0,0.274,0.282,0.277,0.297,0.266,0.334,0.336,0.506,0.331,0.467,0.542,0.0,0.451,0.641
2024-04-27 03:15:00,0.348,0.285,0.0,0.359,0.576,0.0,0.326,0.341,0.302,0.3,0.305,0.294,0.432,0.443,0.0,0.47300000000000003,0.0,0.262,0.567,0.45899999999999996,0.468,0.473,0.456,0.529,0.0,0.452,0.475,0.429,0.49,0.0,0.302,0.321,0.433,0.438,0.551,0.427,0.45299999999999996,0.0,0.267,0.28,0.274,0.0,0.272,0.333,0.329,0.499,0.332,0.47,0.545,0.541,0.456,0.638
2024-04-27 03:30:00,0.349,0.0,0.0,0.372,0.578,0.425,0.321,0.337,0.302,0.305,0.307,0.296,0.421,0.442,0.0,0.47300000000000003,0.339,0.269,0.575,0.449,0.0,0.467,0.447,0.524,0.526,0.448,0.4789999999999999,0.423,0.489,0.446,0.299,0.32,0.424,0.431,0.544,0.43,0.452,0.0,0.267,0.282,0.269,0.288,0.284,0.336,0.341,0.0,0.325,0.47500000000000003,0.54,0.531,0.456,0.64
2024-04-27 03:45:00,0.346,0.288,0.0,0.371,0.574,0.428,0.327,0.328,0.306,0.311,0.302,0.293,0.42,0.438,0.0,0.47300000000000003,0.348,0.266,0.576,0.453,0.472,0.467,0.462,0.521,0.527,0.45099999999999996,0.47100000000000003,0.428,0.49,0.447,0.0,0.324,0.415,0.425,0.546,0.43,0.452,0.0,0.281,0.296,0.281,0.292,0.277,0.0,0.327,0.521,0.331,0.47200000000000003,0.548,0.535,0.453,0.641
2024-04-27 04:00:00,0.339,0.0,0.0,0.359,0.558,0.405,0.321,0.0,0.302,0.0,0.297,0.293,0.425,0.444,0.0,0.469,0.345,0.262,0.57,0.45400000000000007,0.484,0.0,0.456,0.527,0.525,0.446,0.469,0.424,0.492,0.0,0.3,0.318,0.425,0.426,0.532,0.427,0.447,0.0,0.27,0.288,0.282,0.293,0.277,0.329,0.328,0.509,0.325,0.0,0.527,0.523,0.429,0.63
2024-04-27 04:15:00,0.337,0.278,0.0,0.354,0.559,0.402,0.31,0.328,0.299,0.309,0.3,0.29,0.0,0.429,0.0,0.4759999999999999,0.0,0.263,0.565,0.457,0.469,0.4699999999999999,0.452,0.528,0.524,0.45,0.47,0.423,0.48800000000000004,0.451,0.297,0.319,0.418,0.431,0.533,0.423,0.447,0.0,0.277,0.291,0.275,0.294,0.274,0.339,0.335,0.507,0.328,0.462,0.528,0.519,0.44,0.0
2024-04-27 04:30:00,0.347,0.288,0.0,0.35,0.556,0.407,0.313,0.326,0.0,0.3,0.0,0.295,0.424,0.435,0.0,0.466,0.3360000000000001,0.256,0.573,0.453,0.0,0.462,0.454,0.516,0.0,0.45,0.467,0.42000000000000004,0.489,0.45,0.301,0.315,0.418,0.426,0.536,0.421,0.446,0.0,0.0,0.289,0.274,0.295,0.267,0.3320000000000001,0.335,0.503,0.324,0.459,0.534,0.524,0.0,0.0
2024-04-27 04:45:00,0.339,0.283,0.0,0.355,0.558,0.408,0.316,0.326,0.297,0.304,0.295,0.286,0.427,0.437,0.0,0.47,0.342,0.0,0.572,0.45400000000000007,0.467,0.4640000000000001,0.455,0.511,0.527,0.45,0.47100000000000003,0.42100000000000004,0.49,0.449,0.305,0.319,0.424,0.426,0.54,0.426,0.451,0.0,0.27,0.293,0.279,0.294,0.28,0.334,0.332,0.505,0.329,0.449,0.533,0.517,0.439,0.624
2024-04-27 05:00:00,0.277,0.23,0.0,0.287,0.448,0.315,0.284,0.304,0.284,0.28,0.285,0.278,0.375,0.0,0.0,0.43399999999999994,0.322,0.261,0.528,0.43800000000000006,0.457,0.45399999999999996,0.408,0.504,0.524,0.0,0.43299999999999994,0.0,0.494,0.0,0.298,0.321,0.381,0.0,0.481,0.382,0.401,0.0,0.262,0.0,0.273,0.281,0.263,0.33,0.313,0.483,0.299,0.361,0.424,0.408,0.346,0.53
2024-04-27 05:15:00,0.271,0.22899999999999998,0.0,0.287,0.449,0.306,0.0,0.298,0.278,0.29,0.28,0.276,0.361,0.38799999999999996,0.0,0.44199999999999995,0.326,0.245,0.535,0.433,0.468,0.456,0.407,0.516,0.525,0.43600000000000005,0.43299999999999994,0.382,0.48800000000000004,0.45,0.301,0.319,0.392,0.389,0.492,0.387,0.409,0.0,0.265,0.272,0.266,0.281,0.25,0.317,0.308,0.0,0.298,0.349,0.432,0.417,0.343,0.527
2024-04-27 05:30:00,0.275,0.23800000000000002,0.0,0.294,0.449,0.31,0.289,0.306,0.276,0.289,0.286,0.272,0.366,0.38,0.0,0.435,0.324,0.248,0.543,0.426,0.46,0.456,0.41,0.504,0.527,0.435,0.0,0.38,0.491,0.45,0.3,0.32,0.383,0.379,0.0,0.391,0.4040000000000001,0.0,0.253,0.0,0.268,0.0,0.258,0.321,0.311,0.48800000000000004,0.304,0.0,0.426,0.411,0.343,0.532
2024-04-27 05:45:00,0.278,0.236,0.0,0.284,0.442,0.32,0.281,0.297,0.0,0.29,0.28,0.273,0.366,0.383,0.0,0.438,0.318,0.0,0.541,0.432,0.45099999999999996,0.458,0.404,0.501,0.526,0.435,0.0,0.381,0.491,0.447,0.3,0.319,0.392,0.388,0.0,0.387,0.405,0.0,0.256,0.282,0.275,0.273,0.258,0.315,0.307,0.47500000000000003,0.307,0.362,0.429,0.0,0.345,0.0
2024-04-27 06:00:00,0.228,0.21,0.0,0.212,0.302,0.24,0.248,0.0,0.207,0.224,0.0,0.222,0.259,0.278,0.0,0.313,0.269,0.213,0.395,0.346,0.39599999999999996,0.411,0.316,0.457,0.523,0.0,0.356,0.301,0.492,0.451,0.3,0.319,0.303,0.298,0.356,0.0,0.301,0.0,0.243,0.256,0.267,0.22199999999999998,0.212,0.286,0.0,0.403,0.276,0.327,0.386,0.346,0.322,0.0
2024-04-27 06:15:00,0.237,0.214,0.0,0.208,0.31099999999999994,0.24300000000000002,0.243,0.212,0.205,0.226,0.234,0.222,0.254,0.261,0.0,0.0,0.251,0.205,0.402,0.339,0.391,0.412,0.321,0.454,0.529,0.0,0.357,0.299,0.491,0.0,0.301,0.0,0.295,0.307,0.356,0.0,0.298,0.0,0.238,0.26,0.264,0.233,0.21499999999999997,0.279,0.24000000000000002,0.4,0.286,0.0,0.0,0.337,0.332,0.0
2024-04-27 06:30:00,0.233,0.216,0.0,0.0,0.314,0.23599999999999996,0.255,0.207,0.211,0.214,0.0,0.0,0.254,0.265,0.0,0.322,0.258,0.205,0.393,0.0,0.0,0.413,0.325,0.0,0.526,0.0,0.351,0.0,0.487,0.445,0.304,0.321,0.304,0.305,0.35899999999999993,0.0,0.306,0.0,0.229,0.264,0.27,0.22999999999999998,0.225,0.0,0.241,0.41,0.268,0.316,0.39000000000000007,0.344,0.322,0.0
2024-04-27 06:45:00,0.235,0.0,0.0,0.212,0.308,0.241,0.249,0.215,0.212,0.219,0.219,0.228,0.258,0.0,0.0,0.319,0.26,0.225,0.398,0.0,0.397,0.412,0.321,0.453,0.533,0.0,0.356,0.0,0.49,0.449,0.305,0.319,0.301,0.307,0.358,0.0,0.304,0.0,0.231,0.256,0.248,0.227,0.0,0.28,0.248,0.404,0.274,0.323,0.381,0.333,0.31800000000000006,0.0
2024-04-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 08:00:00,0.185,0.0,0.0,0.13,0.176,0.149,0.206,0.136,0.149,0.166,0.172,0.174,0.205,0.218,0.0,0.18,0.175,0.0,0.222,0.21900000000000003,0.298,0.323,0.306,0.42599999999999993,0.526,0.0,0.336,0.299,0.486,0.448,0.301,0.321,0.283,0.0,0.296,0.0,0.279,0.0,0.204,0.232,0.237,0.19,0.17600000000000002,0.24,0.185,0.34,0.252,0.259,0.0,0.24,0.291,0.0
2024-04-27 08:15:00,0.179,0.0,0.0,0.0,0.17,0.151,0.199,0.132,0.15,0.166,0.168,0.17,0.204,0.214,0.0,0.172,0.16800000000000004,0.17899999999999996,0.232,0.23400000000000004,0.306,0.322,0.301,0.43,0.526,0.0,0.342,0.302,0.489,0.452,0.0,0.321,0.0,0.288,0.296,0.0,0.285,0.0,0.203,0.23500000000000001,0.23599999999999996,0.189,0.189,0.246,0.191,0.34,0.252,0.26,0.336,0.246,0.299,0.0
