stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-04-14 02:30:00,0.323,0.289,0.311,0.347,0.547,0.404,0.302,0.335,0.304,0.308,0.297,0.292,0.422,0.429,0.428,0.473,0.348,0.255,0.571,0.458,0.483,0.465,0.447,0.523,0.526,0.445,0.47,0.42,0.489,0.452,0.299,0.32,0.428,0.426,0.529,0.413,0.446,0.281,0.272,0.281,0.275,0.297,0.274,0.329,0.339,0.521,0.328,0.458,0.533,0.514,0.421,0.615
2024-04-14 02:45:00,0.324,0.285,0.306,0.358,0.552,0.405,0.308,0.331,0.309,0.304,0.301,0.295,0.422,0.427,0.441,0.469,0.339,0.264,0.569,0.459,0.481,0.462,0.453,0.524,0.531,0.453,0.472,0.42,0.493,0.449,0.3,0.319,0.424,0.419,0.539,0.415,0.439,0.279,0.267,0.281,0.272,0.297,0.264,0.336,0.331,0.502,0.327,0.453,0.519,0.513,0.432,0.615
2024-04-14 03:00:00,0.34,0.293,0.31,0.367,0.578,0.428,0.321,0.34,0.307,0.303,0.296,0.285,0.429,0.446,0.446,0.475,0.339,0.261,0.568,0.457,0.475,0.468,0.454,0.526,0.523,0.448,0.475,0.428,0.491,0.451,0.298,0.32,0.432,0.427,0.546,0.427,0.451,0.293,0.274,0.293,0.285,0.305,0.278,0.339,0.332,0.509,0.337,0.465,0.551,0.531,0.456,0.639
2024-04-14 03:15:00,0.339,0.284,0.315,0.374,0.578,0.424,0.324,0.335,0.308,0.307,0.302,0.292,0.427,0.441,0.45,0.466,0.339,0.254,0.575,0.458,0.471,0.468,0.458,0.534,0.524,0.452,0.474,0.427,0.492,0.449,0.302,0.324,0.428,0.429,0.544,0.428,0.454,0.277,0.268,0.277,0.274,0.292,0.277,0.337,0.334,0.51,0.321,0.468,0.554,0.537,0.448,0.64
2024-04-14 03:30:00,0.351,0.294,0.315,0.366,0.586,0.432,0.331,0.34,0.307,0.307,0.31,0.289,0.432,0.445,0.445,0.47,0.34,0.262,0.574,0.453,0.471,0.469,0.456,0.532,0.526,0.451,0.476,0.426,0.492,0.45,0.3,0.319,0.428,0.428,0.543,0.43,0.454,0.273,0.271,0.281,0.276,0.293,0.266,0.341,0.336,0.516,0.337,0.471,0.55,0.538,0.453,0.645
2024-04-14 03:45:00,0.336,0.288,0.319,0.36,0.571,0.422,0.309,0.337,0.304,0.307,0.305,0.296,0.421,0.441,0.447,0.469,0.349,0.261,0.572,0.453,0.473,0.465,0.458,0.532,0.526,0.449,0.477,0.428,0.488,0.453,0.302,0.322,0.43,0.424,0.541,0.422,0.456,0.283,0.273,0.281,0.274,0.293,0.266,0.339,0.325,0.515,0.317,0.469,0.556,0.537,0.457,0.638
2024-04-14 04:00:00,0.339,0.29,0.314,0.363,0.564,0.417,0.323,0.33,0.3,0.303,0.29,0.297,0.426,0.434,0.435,0.479,0.338,0.261,0.57,0.447,0.477,0.464,0.455,0.524,0.525,0.45,0.469,0.423,0.49,0.45,0.299,0.314,0.423,0.418,0.541,0.421,0.45,0.284,0.274,0.274,0.281,0.296,0.277,0.341,0.33,0.508,0.315,0.451,0.531,0.52,0.438,0.624
2024-04-14 04:15:00,0.335,0.28,0.316,0.347,0.553,0.403,0.322,0.325,0.297,0.301,0.302,0.292,0.426,0.433,0.44,0.463,0.344,0.264,0.573,0.455,0.478,0.464,0.445,0.528,0.526,0.448,0.47,0.423,0.491,0.454,0.301,0.319,0.423,0.427,0.537,0.43,0.437,0.283,0.263,0.282,0.278,0.294,0.27,0.341,0.338,0.499,0.336,0.448,0.528,0.521,0.434,0.625
2024-04-14 04:30:00,0.339,0.286,0.305,0.362,0.566,0.411,0.313,0.33,0.302,0.305,0.301,0.297,0.419,0.439,0.445,0.473,0.345,0.259,0.57,0.459,0.474,0.468,0.45,0.52,0.528,0.447,0.467,0.422,0.492,0.449,0.301,0.317,0.421,0.431,0.533,0.421,0.455,0.286,0.282,0.29,0.277,0.292,0.274,0.332,0.342,0.518,0.329,0.455,0.536,0.515,0.428,0.623
2024-04-14 04:45:00,0.343,0.28,0.314,0.348,0.57,0.414,0.315,0.334,0.306,0.308,0.299,0.306,0.429,0.436,0.442,0.468,0.338,0.257,0.568,0.456,0.477,0.469,0.455,0.525,0.525,0.448,0.468,0.422,0.49,0.449,0.3,0.321,0.421,0.42,0.538,0.425,0.443,0.289,0.266,0.287,0.282,0.298,0.269,0.332,0.336,0.514,0.327,0.455,0.529,0.527,0.439,0.622
2024-04-14 05:00:00,0.276,0.239,0.279,0.283,0.436,0.317,0.266,0.303,0.279,0.286,0.28,0.275,0.366,0.383,0.39,0.447,0.315,0.249,0.534,0.431,0.458,0.457,0.408,0.5,0.527,0.436,0.437,0.38,0.489,0.45,0.3,0.32,0.382,0.392,0.486,0.391,0.406,0.271,0.27,0.277,0.267,0.27,0.26,0.327,0.312,0.487,0.306,0.364,0.426,0.416,0.34,0.529
2024-04-14 05:15:00,0.281,0.234,0.285,0.292,0.44,0.312,0.284,0.307,0.278,0.281,0.288,0.278,0.367,0.376,0.393,0.445,0.319,0.245,0.536,0.44,0.46,0.458,0.413,0.504,0.524,0.437,0.435,0.381,0.488,0.447,0.298,0.322,0.388,0.388,0.496,0.387,0.4,0.278,0.266,0.287,0.273,0.276,0.257,0.324,0.314,0.478,0.307,0.356,0.43,0.416,0.336,0.527
2024-04-14 05:30:00,0.269,0.228,0.276,0.297,0.444,0.317,0.285,0.303,0.275,0.275,0.28,0.276,0.361,0.386,0.387,0.443,0.314,0.246,0.531,0.433,0.457,0.455,0.412,0.497,0.527,0.431,0.434,0.384,0.49,0.454,0.297,0.318,0.393,0.381,0.481,0.386,0.405,0.273,0.259,0.277,0.273,0.278,0.257,0.324,0.31,0.485,0.302,0.353,0.423,0.41,0.344,0.529
2024-04-14 05:45:00,0.276,0.235,0.274,0.287,0.443,0.319,0.274,0.306,0.277,0.285,0.28,0.27,0.374,0.377,0.4,0.433,0.328,0.257,0.538,0.423,0.46,0.453,0.421,0.504,0.526,0.434,0.437,0.383,0.493,0.448,0.3,0.32,0.388,0.384,0.488,0.386,0.407,0.275,0.258,0.279,0.264,0.273,0.259,0.332,0.303,0.485,0.299,0.358,0.42,0.411,0.338,0.527
2024-04-14 06:00:00,0.228,0.208,0.241,0.207,0.307,0.236,0.243,0.198,0.217,0.221,0.224,0.23,0.25,0.268,0.266,0.32,0.26,0.214,0.39,0.346,0.394,0.411,0.321,0.455,0.527,0.402,0.35,0.301,0.487,0.449,0.297,0.32,0.296,0.298,0.362,0.304,0.311,0.237,0.219,0.255,0.255,0.219,0.222,0.284,0.247,0.399,0.282,0.322,0.378,0.342,0.326,0.529
2024-04-14 06:15:00,0.233,0.209,0.253,0.211,0.311,0.242,0.249,0.22,0.217,0.231,0.224,0.223,0.254,0.272,0.256,0.321,0.264,0.22,0.395,0.343,0.406,0.408,0.33,0.456,0.527,0.4,0.354,0.302,0.488,0.449,0.297,0.32,0.304,0.299,0.346,0.307,0.316,0.243,0.227,0.264,0.256,0.217,0.226,0.278,0.252,0.41,0.275,0.323,0.382,0.345,0.322,0.529
2024-04-14 06:30:00,0.232,0.216,0.247,0.21,0.305,0.245,0.251,0.22,0.215,0.227,0.223,0.231,0.252,0.265,0.27,0.325,0.253,0.213,0.389,0.339,0.387,0.407,0.332,0.455,0.523,0.402,0.355,0.298,0.488,0.449,0.297,0.321,0.305,0.301,0.352,0.302,0.311,0.249,0.223,0.265,0.252,0.233,0.216,0.278,0.245,0.406,0.279,0.315,0.394,0.343,0.329,0.531
2024-04-14 06:45:00,0.239,0.208,0.246,0.209,0.312,0.243,0.243,0.21,0.213,0.218,0.226,0.228,0.254,0.273,0.266,0.324,0.259,0.205,0.395,0.34,0.404,0.41,0.326,0.456,0.528,0.403,0.354,0.299,0.491,0.451,0.3,0.323,0.296,0.302,0.345,0.306,0.314,0.243,0.232,0.26,0.262,0.215,0.219,0.28,0.245,0.407,0.276,0.324,0.38,0.348,0.314,0.526
2024-04-14 07:00:00,0.178,0.16,0.203,0.122,0.158,0.148,0.219,0.125,0.151,0.166,0.158,0.171,0.213,0.217,0.208,0.16,0.155,0.175,0.218,0.22,0.289,0.318,0.305,0.432,0.525,0.381,0.338,0.297,0.489,0.449,0.304,0.321,0.292,0.288,0.286,0.281,0.285,0.206,0.201,0.244,0.236,0.173,0.18,0.237,0.189,0.33,0.256,0.265,0.331,0.241,0.305,0.53
2024-04-14 07:15:00,0.18,0.161,0.195,0.116,0.155,0.148,0.205,0.128,0.141,0.157,0.168,0.175,0.204,0.225,0.203,0.166,0.161,0.161,0.211,0.211,0.281,0.317,0.299,0.442,0.526,0.379,0.339,0.299,0.489,0.452,0.297,0.316,0.286,0.296,0.299,0.275,0.275,0.198,0.2,0.24,0.242,0.18,0.177,0.238,0.183,0.335,0.252,0.257,0.342,0.234,0.296,0.53
2024-04-14 07:30:00,0.17,0.168,0.199,0.121,0.163,0.149,0.208,0.125,0.143,0.159,0.162,0.167,0.202,0.208,0.206,0.16,0.165,0.171,0.201,0.209,0.29,0.318,0.307,0.431,0.523,0.381,0.337,0.302,0.492,0.454,0.301,0.32,0.287,0.283,0.298,0.27,0.273,0.205,0.196,0.238,0.246,0.184,0.172,0.248,0.176,0.326,0.241,0.262,0.337,0.251,0.295,0.53
2024-04-14 07:45:00,0.186,0.164,0.203,0.127,0.162,0.147,0.202,0.117,0.133,0.17,0.171,0.17,0.205,0.218,0.207,0.156,0.171,0.171,0.203,0.222,0.28,0.314,0.3,0.432,0.529,0.381,0.338,0.297,0.489,0.45,0.297,0.323,0.285,0.289,0.292,0.286,0.272,0.203,0.204,0.241,0.246,0.172,0.177,0.237,0.176,0.33,0.245,0.259,0.341,0.251,0.297,0.531
2024-04-14 08:00:00,0.173,0.16,0.205,0.131,0.168,0.163,0.203,0.138,0.146,0.172,0.177,0.181,0.202,0.223,0.201,0.17,0.172,0.178,0.236,0.233,0.295,0.324,0.304,0.422,0.525,0.381,0.338,0.3,0.491,0.449,0.3,0.317,0.284,0.282,0.304,0.289,0.292,0.208,0.204,0.243,0.237,0.181,0.185,0.248,0.189,0.344,0.253,0.263,0.336,0.241,0.296,0.528
2024-04-14 08:15:00,0.177,0.158,0.197,0.129,0.168,0.146,0.206,0.14,0.144,0.173,0.172,0.188,0.207,0.217,0.21,0.182,0.179,0.171,0.238,0.229,0.291,0.324,0.3,0.441,0.524,0.38,0.34,0.3,0.488,0.45,0.302,0.319,0.287,0.292,0.299,0.281,0.284,0.205,0.207,0.24,0.248,0.182,0.179,0.248,0.198,0.334,0.241,0.259,0.341,0.248,0.295,0.53
2024-04-14 08:30:00,0.181,0.169,0.207,0.131,0.176,0.149,0.202,0.136,0.144,0.173,0.169,0.179,0.193,0.221,0.204,0.184,0.18,0.181,0.235,0.232,0.304,0.324,0.302,0.435,0.527,0.383,0.341,0.299,0.487,0.449,0.297,0.319,0.287,0.294,0.305,0.276,0.277,0.215,0.198,0.234,0.236,0.193,0.178,0.246,0.192,0.328,0.256,0.26,0.328,0.254,0.3,0.527
2024-04-14 08:45:00,0.18,0.152,0.201,0.132,0.17,0.152,0.201,0.134,0.15,0.172,0.176,0.177,0.209,0.222,0.209,0.178,0.172,0.176,0.232,0.239,0.305,0.322,0.306,0.441,0.531,0.381,0.341,0.3,0.489,0.452,0.298,0.318,0.288,0.288,0.301,0.282,0.273,0.202,0.206,0.246,0.246,0.179,0.18,0.251,0.19,0.338,0.251,0.263,0.336,0.246,0.302,0.528
2024-04-14 09:00:00,0.155,0.147,0.18,0.096,0.14,0.113,0.174,0.135,0.152,0.173,0.165,0.172,0.159,0.184,0.175,0.161,0.167,0.174,0.221,0.218,0.289,0.307,0.299,0.442,0.525,0.378,0.333,0.297,0.489,0.449,0.298,0.32,0.276,0.289,0.29,0.272,0.277,0.204,0.2,0.224,0.237,0.177,0.168,0.246,0.19,0.335,0.232,0.225,0.33,0.203,0.292,0.527
2024-04-14 09:15:00,0.149,0.14,0.169,0.107,0.138,0.122,0.179,0.129,0.15,0.173,0.184,0.183,0.173,0.186,0.18,0.162,0.155,0.179,0.225,0.229,0.293,0.31,0.309,0.422,0.526,0.38,0.337,0.299,0.487,0.451,0.304,0.32,0.284,0.284,0.301,0.275,0.287,0.21,0.202,0.244,0.25,0.181,0.174,0.248,0.191,0.337,0.228,0.23,0.323,0.205,0.277,0.529
2024-04-14 09:30:00,0.162,0.143,0.177,0.094,0.144,0.118,0.164,0.139,0.145,0.171,0.172,0.173,0.165,0.187,0.18,0.16,0.148,0.176,0.22,0.223,0.28,0.312,0.301,0.432,0.527,0.378,0.333,0.299,0.487,0.451,0.303,0.324,0.272,0.28,0.3,0.28,0.274,0.203,0.206,0.235,0.248,0.181,0.186,0.243,0.195,0.334,0.227,0.226,0.326,0.193,0.285,0.53
2024-04-14 09:45:00,0.149,0.149,0.179,0.102,0.142,0.114,0.171,0.131,0.141,0.172,0.169,0.178,0.161,0.191,0.179,0.163,0.162,0.175,0.228,0.218,0.279,0.308,0.3,0.43,0.528,0.383,0.333,0.298,0.488,0.448,0.299,0.318,0.28,0.278,0.297,0.272,0.281,0.205,0.197,0.243,0.237,0.172,0.176,0.24,0.191,0.33,0.231,0.229,0.324,0.188,0.287,0.529
2024-04-14 10:00:00,0.166,0.146,0.179,0.132,0.195,0.141,0.186,0.171,0.166,0.186,0.193,0.191,0.168,0.198,0.181,0.212,0.19,0.191,0.283,0.256,0.318,0.338,0.312,0.438,0.522,0.388,0.341,0.297,0.487,0.449,0.299,0.323,0.293,0.286,0.325,0.281,0.286,0.231,0.211,0.251,0.249,0.191,0.193,0.252,0.206,0.367,0.233,0.248,0.348,0.215,0.281,0.528
2024-04-14 10:15:00,0.148,0.145,0.191,0.129,0.189,0.141,0.183,0.16,0.176,0.191,0.193,0.2,0.177,0.192,0.195,0.219,0.186,0.185,0.288,0.266,0.321,0.34,0.302,0.438,0.521,0.391,0.342,0.302,0.485,0.453,0.3,0.322,0.289,0.289,0.334,0.283,0.29,0.225,0.199,0.246,0.245,0.197,0.193,0.261,0.214,0.369,0.239,0.237,0.337,0.216,0.285,0.527
2024-04-14 10:30:00,0.155,0.147,0.182,0.126,0.181,0.145,0.196,0.167,0.168,0.181,0.204,0.206,0.173,0.189,0.189,0.227,0.19,0.186,0.282,0.261,0.319,0.34,0.307,0.436,0.529,0.39,0.34,0.299,0.485,0.448,0.297,0.322,0.281,0.295,0.321,0.294,0.286,0.216,0.212,0.24,0.244,0.206,0.196,0.259,0.218,0.362,0.234,0.244,0.344,0.22,0.283,0.529
2024-04-14 10:45:00,0.155,0.138,0.186,0.125,0.184,0.143,0.186,0.172,0.171,0.197,0.191,0.185,0.173,0.191,0.183,0.225,0.186,0.197,0.286,0.266,0.321,0.339,0.307,0.45,0.523,0.387,0.338,0.301,0.486,0.452,0.299,0.318,0.292,0.291,0.328,0.283,0.296,0.222,0.208,0.244,0.257,0.193,0.187,0.263,0.215,0.368,0.234,0.244,0.345,0.207,0.285,0.533
2024-04-14 11:00:00,0.19,0.156,0.191,0.155,0.233,0.172,0.199,0.185,0.189,0.203,0.213,0.212,0.198,0.205,0.21,0.255,0.219,0.196,0.322,0.298,0.345,0.362,0.32,0.454,0.528,0.392,0.345,0.302,0.488,0.451,0.302,0.321,0.295,0.295,0.337,0.292,0.305,0.228,0.208,0.253,0.257,0.214,0.2,0.274,0.225,0.387,0.244,0.264,0.362,0.244,0.292,0.528
2024-04-14 11:15:00,0.183,0.161,0.2,0.145,0.227,0.164,0.201,0.184,0.19,0.208,0.203,0.207,0.196,0.205,0.204,0.269,0.213,0.201,0.332,0.293,0.346,0.359,0.317,0.455,0.527,0.393,0.344,0.296,0.488,0.451,0.299,0.321,0.294,0.293,0.337,0.292,0.297,0.236,0.221,0.257,0.251,0.21,0.207,0.265,0.226,0.383,0.243,0.261,0.357,0.253,0.295,0.532
2024-04-14 11:30:00,0.173,0.165,0.206,0.146,0.222,0.18,0.193,0.182,0.185,0.198,0.208,0.204,0.188,0.209,0.198,0.245,0.214,0.209,0.327,0.287,0.35,0.361,0.31,0.449,0.525,0.391,0.352,0.298,0.486,0.448,0.3,0.322,0.291,0.297,0.334,0.291,0.31,0.228,0.22,0.253,0.252,0.206,0.198,0.263,0.226,0.383,0.241,0.253,0.353,0.241,0.292,0.528
2024-04-14 11:45:00,0.179,0.163,0.201,0.143,0.221,0.166,0.192,0.179,0.181,0.205,0.208,0.211,0.198,0.209,0.205,0.264,0.226,0.199,0.333,0.301,0.336,0.364,0.306,0.445,0.525,0.397,0.347,0.3,0.489,0.452,0.303,0.322,0.294,0.299,0.348,0.289,0.296,0.23,0.217,0.243,0.251,0.21,0.204,0.267,0.239,0.383,0.236,0.265,0.363,0.249,0.291,0.529
2024-04-14 12:00:00,0.197,0.173,0.205,0.172,0.273,0.191,0.211,0.21,0.206,0.217,0.216,0.218,0.199,0.215,0.217,0.302,0.242,0.209,0.382,0.327,0.38,0.386,0.311,0.462,0.526,0.396,0.349,0.299,0.487,0.449,0.3,0.319,0.295,0.306,0.359,0.3,0.306,0.242,0.23,0.243,0.255,0.221,0.216,0.275,0.241,0.405,0.246,0.272,0.365,0.268,0.311,0.532
2024-04-14 12:15:00,0.197,0.172,0.204,0.17,0.265,0.188,0.201,0.206,0.215,0.221,0.223,0.219,0.201,0.209,0.229,0.301,0.227,0.205,0.378,0.329,0.386,0.384,0.318,0.457,0.53,0.401,0.349,0.297,0.492,0.45,0.301,0.318,0.298,0.294,0.361,0.296,0.301,0.233,0.226,0.244,0.249,0.222,0.207,0.275,0.256,0.398,0.249,0.281,0.367,0.274,0.301,0.527
2024-04-14 12:30:00,0.2,0.168,0.211,0.176,0.264,0.195,0.214,0.203,0.208,0.225,0.225,0.22,0.2,0.215,0.229,0.309,0.247,0.203,0.381,0.336,0.372,0.385,0.322,0.462,0.529,0.4,0.35,0.302,0.489,0.448,0.297,0.316,0.299,0.296,0.349,0.299,0.313,0.243,0.231,0.257,0.257,0.224,0.204,0.27,0.245,0.411,0.252,0.278,0.369,0.268,0.306,0.533
2024-04-14 12:45:00,0.19,0.171,0.202,0.163,0.268,0.201,0.213,0.211,0.202,0.212,0.225,0.218,0.196,0.224,0.208,0.305,0.242,0.209,0.382,0.323,0.377,0.385,0.316,0.448,0.527,0.395,0.349,0.3,0.49,0.451,0.299,0.32,0.287,0.302,0.351,0.304,0.306,0.23,0.214,0.247,0.245,0.222,0.207,0.275,0.252,0.397,0.25,0.277,0.365,0.269,0.302,0.53
2024-04-14 13:00:00,0.191,0.172,0.201,0.18,0.29,0.192,0.205,0.229,0.221,0.23,0.232,0.235,0.189,0.216,0.213,0.336,0.259,0.228,0.421,0.357,0.393,0.402,0.316,0.462,0.524,0.403,0.355,0.301,0.492,0.451,0.3,0.321,0.304,0.303,0.381,0.306,0.316,0.241,0.228,0.254,0.264,0.231,0.224,0.281,0.265,0.417,0.242,0.28,0.373,0.265,0.301,0.527
2024-04-14 13:15:00,0.19,0.177,0.199,0.181,0.295,0.204,0.203,0.231,0.229,0.232,0.237,0.234,0.19,0.224,0.212,0.345,0.256,0.222,0.429,0.362,0.399,0.4,0.318,0.461,0.524,0.401,0.354,0.302,0.488,0.448,0.301,0.325,0.3,0.301,0.378,0.298,0.32,0.243,0.23,0.255,0.259,0.223,0.218,0.285,0.252,0.423,0.24,0.269,0.373,0.266,0.316,0.528
2024-04-14 13:30:00,0.208,0.172,0.206,0.182,0.287,0.203,0.202,0.228,0.221,0.235,0.235,0.234,0.193,0.211,0.216,0.351,0.27,0.224,0.419,0.36,0.386,0.403,0.317,0.463,0.529,0.404,0.353,0.299,0.491,0.453,0.299,0.319,0.291,0.304,0.377,0.298,0.314,0.236,0.235,0.266,0.257,0.229,0.225,0.282,0.26,0.423,0.244,0.273,0.378,0.27,0.306,0.53
2024-04-14 13:45:00,0.189,0.172,0.199,0.184,0.298,0.214,0.203,0.238,0.224,0.232,0.24,0.236,0.192,0.215,0.208,0.341,0.264,0.226,0.429,0.358,0.401,0.404,0.32,0.459,0.531,0.404,0.354,0.302,0.489,0.445,0.304,0.319,0.303,0.3,0.375,0.299,0.311,0.245,0.219,0.26,0.25,0.232,0.217,0.287,0.261,0.421,0.25,0.276,0.387,0.27,0.307,0.528
2024-04-14 14:00:00,0.2,0.186,0.202,0.19,0.312,0.222,0.209,0.241,0.237,0.243,0.243,0.249,0.202,0.216,0.226,0.362,0.276,0.225,0.444,0.378,0.418,0.414,0.326,0.477,0.526,0.406,0.357,0.303,0.488,0.456,0.298,0.32,0.292,0.307,0.39,0.31,0.316,0.257,0.231,0.257,0.269,0.251,0.224,0.294,0.274,0.439,0.256,0.288,0.387,0.289,0.299,0.529
2024-04-14 14:15:00,0.21,0.177,0.202,0.193,0.311,0.228,0.214,0.243,0.236,0.236,0.242,0.243,0.203,0.212,0.219,0.359,0.279,0.216,0.445,0.377,0.419,0.414,0.326,0.467,0.527,0.405,0.354,0.301,0.489,0.448,0.299,0.321,0.293,0.305,0.387,0.299,0.303,0.253,0.241,0.258,0.263,0.233,0.228,0.284,0.262,0.434,0.256,0.29,0.386,0.289,0.307,0.526
2024-04-14 14:30:00,0.203,0.185,0.207,0.195,0.316,0.213,0.203,0.247,0.237,0.248,0.244,0.237,0.199,0.212,0.219,0.362,0.282,0.225,0.445,0.375,0.41,0.42,0.311,0.456,0.526,0.407,0.354,0.299,0.489,0.449,0.298,0.322,0.302,0.304,0.381,0.303,0.309,0.253,0.232,0.253,0.27,0.244,0.229,0.289,0.272,0.431,0.252,0.291,0.389,0.278,0.303,0.528
2024-04-14 14:45:00,0.211,0.186,0.211,0.198,0.315,0.218,0.197,0.247,0.232,0.245,0.243,0.248,0.194,0.215,0.222,0.358,0.278,0.232,0.447,0.375,0.416,0.416,0.324,0.46,0.527,0.405,0.357,0.303,0.49,0.446,0.299,0.321,0.308,0.312,0.388,0.304,0.315,0.267,0.235,0.255,0.262,0.245,0.229,0.295,0.274,0.431,0.252,0.283,0.39,0.275,0.311,0.532
2024-04-14 15:00:00,0.188,0.168,0.199,0.188,0.291,0.206,0.202,0.229,0.227,0.24,0.247,0.24,0.19,0.205,0.209,0.333,0.261,0.221,0.42,0.363,0.388,0.403,0.316,0.451,0.522,0.405,0.354,0.302,0.49,0.45,0.296,0.319,0.297,0.309,0.38,0.308,0.317,0.244,0.225,0.255,0.255,0.231,0.225,0.282,0.262,0.431,0.245,0.279,0.383,0.275,0.299,0.529
2024-04-14 15:15:00,0.197,0.167,0.202,0.186,0.299,0.197,0.196,0.232,0.225,0.228,0.231,0.232,0.192,0.208,0.21,0.34,0.264,0.225,0.424,0.359,0.39,0.402,0.321,0.461,0.527,0.404,0.352,0.298,0.485,0.451,0.302,0.318,0.296,0.299,0.37,0.302,0.317,0.241,0.236,0.261,0.263,0.247,0.234,0.288,0.262,0.433,0.233,0.275,0.382,0.263,0.292,0.53
2024-04-14 15:30:00,0.189,0.168,0.206,0.181,0.289,0.203,0.205,0.234,0.22,0.233,0.241,0.241,0.191,0.204,0.214,0.342,0.269,0.218,0.424,0.36,0.392,0.403,0.325,0.46,0.529,0.404,0.351,0.298,0.489,0.453,0.297,0.318,0.3,0.299,0.371,0.294,0.323,0.244,0.232,0.254,0.257,0.229,0.219,0.289,0.265,0.416,0.249,0.274,0.387,0.263,0.297,0.53
2024-04-14 15:45:00,0.19,0.182,0.201,0.183,0.299,0.199,0.194,0.23,0.228,0.232,0.232,0.24,0.185,0.203,0.211,0.345,0.261,0.226,0.426,0.356,0.391,0.405,0.326,0.457,0.523,0.405,0.358,0.298,0.489,0.451,0.3,0.317,0.295,0.3,0.375,0.303,0.311,0.239,0.24,0.262,0.254,0.23,0.224,0.276,0.256,0.432,0.245,0.272,0.377,0.263,0.295,0.525
2024-04-14 16:00:00,0.206,0.171,0.22,0.181,0.293,0.208,0.213,0.227,0.222,0.223,0.228,0.226,0.205,0.22,0.223,0.32,0.257,0.218,0.4,0.35,0.384,0.398,0.326,0.449,0.523,0.401,0.354,0.301,0.49,0.452,0.301,0.322,0.304,0.3,0.369,0.303,0.302,0.247,0.23,0.243,0.257,0.231,0.213,0.28,0.253,0.407,0.243,0.293,0.38,0.286,0.302,0.526
2024-04-14 16:15:00,0.196,0.186,0.209,0.183,0.289,0.198,0.21,0.223,0.219,0.229,0.232,0.236,0.206,0.221,0.219,0.32,0.258,0.221,0.408,0.347,0.391,0.396,0.322,0.461,0.526,0.401,0.351,0.301,0.491,0.449,0.303,0.319,0.295,0.297,0.364,0.308,0.309,0.236,0.23,0.251,0.259,0.231,0.216,0.279,0.262,0.404,0.252,0.29,0.369,0.279,0.303,0.53
2024-04-14 16:30:00,0.203,0.186,0.215,0.185,0.289,0.21,0.222,0.219,0.215,0.225,0.234,0.223,0.21,0.222,0.221,0.321,0.255,0.212,0.399,0.355,0.396,0.395,0.317,0.456,0.526,0.406,0.353,0.3,0.49,0.448,0.3,0.319,0.295,0.303,0.373,0.303,0.306,0.24,0.235,0.259,0.262,0.228,0.215,0.283,0.251,0.413,0.263,0.289,0.375,0.279,0.306,0.53
2024-04-14 16:45:00,0.207,0.179,0.208,0.178,0.29,0.204,0.213,0.224,0.215,0.226,0.228,0.229,0.208,0.223,0.221,0.329,0.251,0.21,0.399,0.347,0.39,0.396,0.319,0.452,0.529,0.405,0.351,0.298,0.489,0.45,0.301,0.315,0.306,0.311,0.36,0.303,0.31,0.243,0.232,0.263,0.265,0.224,0.216,0.278,0.259,0.407,0.255,0.274,0.377,0.284,0.301,0.531
2024-04-14 17:00:00,0.182,0.17,0.203,0.155,0.257,0.187,0.193,0.208,0.208,0.219,0.227,0.221,0.187,0.207,0.207,0.297,0.232,0.202,0.372,0.324,0.365,0.378,0.32,0.458,0.525,0.398,0.347,0.302,0.486,0.453,0.302,0.32,0.288,0.299,0.35,0.3,0.309,0.24,0.223,0.255,0.25,0.219,0.213,0.276,0.242,0.414,0.24,0.257,0.365,0.241,0.285,0.529
2024-04-14 17:15:00,0.179,0.167,0.194,0.154,0.258,0.182,0.196,0.207,0.202,0.229,0.219,0.213,0.18,0.204,0.206,0.296,0.237,0.203,0.373,0.32,0.364,0.38,0.318,0.459,0.526,0.395,0.35,0.303,0.489,0.452,0.305,0.319,0.303,0.3,0.363,0.29,0.317,0.236,0.221,0.249,0.255,0.226,0.208,0.273,0.239,0.407,0.243,0.266,0.358,0.243,0.302,0.53
2024-04-14 17:30:00,0.181,0.166,0.202,0.164,0.245,0.178,0.196,0.216,0.197,0.224,0.219,0.214,0.189,0.204,0.201,0.306,0.243,0.21,0.363,0.335,0.365,0.378,0.313,0.458,0.526,0.398,0.351,0.304,0.486,0.448,0.305,0.324,0.298,0.293,0.354,0.293,0.306,0.24,0.217,0.247,0.262,0.22,0.202,0.268,0.245,0.4,0.231,0.273,0.372,0.244,0.294,0.528
