stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-04-27 22:15:00,0.251,0.0,0.0,0.244,0.36,0.0,0.248,0.252,0.0,0.0,0.24499999999999997,0.0,0.0,0.274,0.0,0.0,0.0,0.227,0.0,-0.0,0.0,-0.0,0.0,0.461,0.523,0.0,0.0,0.3,0.491,-0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.321,0.0,0.254,0.273,-0.0,0.246,0.0,0.0,0.264,-0.0,0.287,0.0,0.0,0.0,0.32,0.529
2024-04-27 22:30:00,0.0,0.0,0.259,0.0,-0.0,0.0,0.257,0.252,0.0,0.24599999999999997,0.0,0.0,0.256,0.0,0.0,0.0,0.286,0.233,-0.0,0.0,0.0,0.432,0.0,-0.0,-0.0,0.0,0.368,0.307,0.485,0.452,0.3,0.0,0.0,0.319,0.38599999999999995,0.314,0.0,0.0,0.244,0.0,0.262,0.248,0.231,0.289,0.273,0.436,0.0,0.342,0.0,0.0,0.329,0.0
2024-04-27 22:45:00,0.249,0.212,0.0,0.23900000000000002,0.0,0.277,0.0,0.246,0.237,0.251,0.0,0.238,0.0,0.0,0.291,0.0,0.296,-0.0,0.465,0.0,0.0,0.437,0.0,0.46900000000000003,0.0,0.414,0.0,0.0,0.489,0.448,0.0,-0.0,0.0,0.0,0.397,0.306,0.326,0.0,0.0,-0.0,0.0,-0.0,0.24400000000000002,0.0,0.0,0.0,0.279,0.0,0.401,0.365,0.0,0.528
2024-04-27 23:00:00,0.0,0.239,0.0,0.0,0.0,0.306,0.0,0.298,0.273,0.275,0.273,0.0,0.0,0.0,0.375,-0.0,0.32,0.238,0.519,0.0,0.462,0.45000000000000007,0.0,0.499,0.53,0.0,0.418,0.0,0.48800000000000004,0.0,0.0,0.0,0.374,0.374,0.0,0.0,0.385,0.0,0.255,0.0,0.276,0.277,0.0,0.32,0.0,-0.0,0.294,0.0,0.0,0.412,-0.0,0.531
2024-04-27 23:15:00,0.266,0.0,0.0,0.0,0.427,0.303,0.0,0.288,0.0,0.285,0.27,0.274,-0.0,0.0,-0.0,0.42899999999999994,0.321,0.0,0.0,0.42199999999999993,0.0,0.45500000000000007,0.0,-0.0,0.0,0.428,0.41999999999999993,0.366,0.0,0.0,0.302,0.32,0.37,0.376,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.268,0.254,0.0,0.0,0.469,0.293,0.0,0.425,0.0,0.343,0.0
2024-04-27 23:30:00,0.0,0.0,0.271,0.276,0.442,0.308,0.287,0.0,0.0,0.277,-0.0,0.269,0.348,0.0,0.0,0.42899999999999994,0.314,0.246,0.0,0.435,0.454,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.37,0.36,0.4709999999999999,0.0,0.391,-0.0,0.0,0.281,0.274,0.274,0.253,-0.0,0.293,0.468,0.0,0.353,-0.0,0.0,0.342,0.529
2024-04-27 23:45:00,-0.0,0.234,0.278,0.0,-0.0,0.303,0.272,0.0,0.0,0.0,0.0,0.266,0.351,-0.0,0.371,0.426,-0.0,0.253,0.518,0.0,-0.0,0.45000000000000007,-0.0,0.0,0.0,0.43299999999999994,0.0,0.0,-0.0,0.452,-0.0,0.0,0.0,0.0,0.4640000000000001,0.375,0.397,-0.0,0.258,0.278,0.0,0.0,0.0,0.0,-0.0,0.476,0.289,-0.0,0.0,0.0,0.334,0.528
2024-04-28 00:00:00,0.297,0.0,0.297,0.0,0.0,-0.0,0.0,0.32,-0.0,0.3,0.292,0.0,0.0,0.0,0.42000000000000004,0.44699999999999995,0.0,0.254,0.556,0.0,0.0,0.461,0.438,0.505,0.0,0.0,0.455,0.0,0.49300000000000005,0.0,0.0,0.32,0.408,-0.0,0.0,0.0,0.0,0.28,0.0,0.287,0.277,0.289,0.27,0.0,0.318,0.0,0.302,0.387,0.0,0.44700000000000006,0.0,-0.0
2024-04-28 00:15:00,0.0,0.26,-0.0,0.0,-0.0,0.0,0.293,0.0,0.0,0.0,0.291,0.285,0.0,0.0,0.0,0.463,0.0,0.0,-0.0,-0.0,0.0,0.0,0.428,0.0,0.529,-0.0,0.4570000000000001,0.4020000000000001,0.494,0.448,0.301,0.0,0.398,-0.0,0.516,0.0,0.0,0.28,0.269,0.0,0.0,0.0,0.0,0.32700000000000007,0.325,-0.0,-0.0,0.0,-0.0,0.0,0.371,0.561
2024-04-28 00:30:00,0.0,0.0,0.0,-0.0,0.0,0.354,0.0,0.323,0.299,0.0,0.0,0.289,0.0,-0.0,0.41,0.0,0.342,0.255,0.0,0.0,0.0,0.0,0.437,-0.0,0.526,-0.0,0.0,-0.0,0.48800000000000004,0.452,-0.0,0.322,0.0,-0.0,0.517,0.0,0.432,0.282,-0.0,0.282,0.268,0.0,-0.0,0.0,0.326,0.496,-0.0,0.0,0.0,0.0,0.369,0.0
2024-04-28 00:45:00,0.29900000000000004,-0.0,0.288,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4060000000000001,0.40199999999999997,0.0,0.0,-0.0,0.0,0.0,-0.0,0.471,0.0,0.0,0.0,-0.0,0.448,0.0,-0.0,-0.0,0.0,0.0,0.32,0.405,0.409,0.0,0.406,0.434,0.0,0.0,0.273,0.27,-0.0,0.273,0.0,0.326,0.0,0.0,0.0,0.47,0.0,0.368,0.0
2024-04-28 01:00:00,0.322,0.282,0.305,0.344,0.0,0.393,0.0,0.0,0.303,-0.0,0.296,0.0,0.415,0.0,0.0,0.4709999999999999,0.339,0.0,-0.0,0.0,0.0,0.465,0.439,0.535,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.424,0.0,0.531,0.0,0.443,0.0,0.277,0.292,0.0,0.298,0.0,0.333,0.0,0.512,0.317,0.43,0.0,0.501,-0.0,0.605
2024-04-28 01:15:00,0.323,0.0,0.0,0.347,0.0,0.393,0.308,0.0,-0.0,0.31,0.0,0.0,0.0,0.43,0.43599999999999994,0.46499999999999997,0.0,0.0,0.0,0.4680000000000001,0.492,0.0,0.0,0.0,0.525,0.0,0.468,0.0,0.489,0.0,0.0,0.0,0.423,0.0,0.0,-0.0,0.45,0.274,0.267,0.0,0.285,0.0,0.262,0.34,-0.0,0.0,0.31,0.441,0.511,0.0,0.0,0.0
2024-04-28 01:30:00,0.319,0.0,0.308,0.0,0.531,0.0,0.0,-0.0,0.0,0.295,0.0,0.296,-0.0,0.427,0.0,0.0,0.0,0.262,0.569,0.0,0.468,0.0,0.449,-0.0,0.0,-0.0,0.0,0.4169999999999999,-0.0,0.0,0.0,0.323,0.42,0.0,0.0,0.413,0.43799999999999994,0.0,0.0,0.0,0.276,0.306,0.0,0.0,0.33,0.0,0.0,0.437,-0.0,0.0,0.41500000000000004,0.0
2024-04-28 01:45:00,0.324,0.0,0.315,0.0,0.0,0.396,-0.0,0.326,0.292,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.258,0.572,0.458,0.468,0.46299999999999997,0.44,-0.0,0.0,0.44700000000000006,0.467,0.0,0.49300000000000005,0.446,-0.0,0.32,0.416,-0.0,0.0,0.0,0.439,0.0,0.0,0.275,0.0,0.0,0.26,0.33699999999999997,-0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.0
2024-04-28 02:00:00,0.0,0.267,0.0,0.0,0.561,-0.0,0.0,0.0,0.302,-0.0,0.305,0.0,0.0,0.0,-0.0,0.0,0.338,0.254,0.0,0.0,0.0,0.0,-0.0,0.0,0.526,0.0,0.0,0.0,-0.0,0.449,0.301,0.0,0.422,0.0,-0.0,0.421,0.0,0.0,0.275,0.0,-0.0,0.0,0.272,-0.0,0.0,0.508,0.0,0.0,0.518,0.0,-0.0,0.0
2024-04-28 02:15:00,-0.0,0.27,0.0,0.36,0.0,0.409,-0.0,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0,0.57,0.448,0.472,0.0,0.0,0.534,0.524,0.0,0.0,-0.0,0.49,-0.0,0.299,0.0,0.416,0.0,0.539,0.0,0.0,-0.0,0.0,0.283,0.276,0.288,0.0,0.331,-0.0,0.506,0.0,0.0,0.0,0.0,-0.0,0.0
2024-04-28 02:30:00,0.0,0.0,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.433,0.43,0.0,0.342,0.0,0.0,0.456,-0.0,0.0,0.0,0.0,0.0,0.44700000000000006,0.0,0.0,0.49,0.0,-0.0,0.322,-0.0,-0.0,0.0,0.0,0.0,0.284,0.0,0.292,0.0,0.287,0.274,-0.0,0.0,0.0,0.0,0.44,0.53,0.0,0.0,-0.0
2024-04-28 02:45:00,0.324,0.0,0.312,-0.0,0.555,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.422,0.432,-0.0,0.477,0.349,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.447,0.0,0.319,0.0,0.427,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.449,-0.0,0.0,0.425,0.0
2024-04-28 03:00:00,0.0,0.293,0.0,0.37,0.582,0.0,0.0,0.327,0.311,0.0,0.303,0.293,-0.0,0.442,0.45,0.477,0.0,0.257,-0.0,0.0,0.484,0.0,0.457,0.0,0.521,0.44900000000000007,0.475,0.423,0.486,0.45,0.3,0.0,0.0,0.424,0.0,0.0,0.45,0.0,0.261,0.0,0.0,0.0,0.277,0.3320000000000001,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2024-04-28 03:15:00,0.344,-0.0,0.0,0.368,0.0,0.43300000000000005,0.325,0.0,0.305,0.0,0.0,0.0,0.43,0.0,-0.0,0.0,0.0,0.269,0.0,0.457,0.0,0.46799999999999997,0.452,0.529,0.0,0.45099999999999996,0.47100000000000003,0.425,0.49,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.279,0.0,0.289,0.0,-0.0,0.275,0.326,0.343,0.0,0.0,0.477,0.549,0.0,0.453,0.0
2024-04-28 03:30:00,0.0,0.0,0.316,0.368,0.0,0.424,0.32,0.0,0.304,0.305,0.0,0.0,0.0,-0.0,0.45,0.0,-0.0,0.0,0.0,0.455,-0.0,-0.0,0.0,0.532,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.431,0.0,0.546,0.0,0.448,0.29,0.0,0.0,0.0,0.0,0.0,0.33699999999999997,0.334,0.0,0.0,0.0,0.0,0.0,-0.0,0.643
2024-04-28 03:45:00,0.0,0.288,0.314,0.0,0.0,0.0,0.0,0.33000000000000007,0.0,-0.0,0.299,0.291,0.435,0.0,-0.0,0.0,0.348,0.0,0.0,0.451,0.0,0.0,0.461,0.0,0.525,0.0,0.0,0.0,0.489,0.0,0.0,-0.0,0.0,0.0,-0.0,0.429,0.449,0.0,0.265,0.0,0.274,0.29,0.0,0.0,0.341,0.503,0.329,0.473,0.0,0.0,0.0,0.639
2024-04-28 04:00:00,0.0,0.0,0.0,0.359,0.553,0.0,0.308,0.0,0.302,0.312,0.296,0.0,0.42,0.435,0.0,0.0,0.344,0.0,0.578,0.0,-0.0,0.0,-0.0,0.0,0.527,0.0,0.0,0.0,0.49,0.446,0.0,0.0,0.423,0.425,0.0,-0.0,0.0,0.283,-0.0,0.283,0.0,0.3,0.271,0.0,0.339,0.0,0.0,0.0,0.524,0.0,0.44,0.0
2024-04-28 04:15:00,0.0,0.0,0.312,-0.0,0.0,0.413,0.317,0.0,0.309,0.0,-0.0,0.287,0.0,0.445,0.43,0.0,0.33699999999999997,0.252,0.0,0.0,0.0,0.469,0.445,0.515,0.527,0.45099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.422,0.452,0.283,0.272,0.0,0.0,0.289,-0.0,0.34199999999999997,-0.0,0.516,0.329,0.0,0.528,0.0,0.0,0.622
2024-04-28 04:30:00,0.0,-0.0,0.314,0.36,0.0,0.409,0.317,0.326,0.308,-0.0,-0.0,0.301,0.0,-0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.474,0.0,-0.0,-0.0,0.53,0.44900000000000007,0.467,0.42200000000000004,0.0,0.0,0.296,0.319,0.0,0.0,-0.0,0.433,0.449,0.0,0.268,0.0,0.271,0.286,-0.0,0.0,0.335,0.0,0.333,0.0,0.529,0.0,0.0,0.0
2024-04-28 04:45:00,0.0,0.0,0.326,0.0,0.561,0.412,0.322,0.333,0.0,0.0,0.0,0.0,-0.0,0.441,0.0,0.463,0.345,0.0,0.574,-0.0,0.0,0.465,0.449,0.0,0.527,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0.536,0.421,0.442,0.284,0.0,0.0,0.278,-0.0,0.28,0.33699999999999997,0.0,0.0,0.331,0.0,0.0,0.0,0.438,0.0
2024-04-28 05:00:00,0.0,0.0,-0.0,0.293,-0.0,0.319,0.0,0.0,0.0,0.276,0.0,0.0,0.368,0.382,0.379,0.43899999999999995,-0.0,0.251,0.529,-0.0,0.453,0.0,0.0,0.0,0.526,0.0,0.43800000000000006,0.0,0.0,0.0,0.296,0.32,0.385,0.0,0.0,0.0,0.407,0.0,-0.0,0.0,0.0,0.0,0.267,0.319,0.0,-0.0,0.0,0.359,0.0,0.42000000000000004,0.342,0.0
2024-04-28 05:15:00,0.0,0.0,0.0,0.0,-0.0,0.323,0.0,0.0,0.0,0.0,0.282,-0.0,0.0,0.0,0.0,0.0,0.32,0.245,0.532,-0.0,0.0,0.0,0.0,0.0,0.0,0.43299999999999994,0.0,0.0,0.49,-0.0,0.0,0.323,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.268,-0.0,0.0,0.322,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
2024-04-28 05:30:00,0.0,0.0,0.0,0.297,0.44,-0.0,0.0,-0.0,0.283,0.0,0.278,0.0,0.36,0.0,0.0,-0.0,0.324,0.0,0.0,0.43800000000000006,0.454,0.45500000000000007,0.0,0.0,0.0,0.439,0.437,0.0,0.0,0.0,0.301,0.0,0.0,0.0,-0.0,0.385,0.394,-0.0,0.0,0.0,-0.0,0.282,0.0,0.0,0.0,-0.0,0.309,0.0,0.429,0.41800000000000004,0.344,0.529
2024-04-28 05:45:00,0.278,0.23800000000000002,0.28,0.289,0.436,0.306,0.0,0.0,0.0,-0.0,0.0,0.27,-0.0,0.38999999999999996,0.39100000000000007,0.44,0.0,0.0,-0.0,-0.0,0.0,0.0,0.41,0.0,-0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.0,-0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.351,0.41999999999999993,0.417,0.0,0.526
2024-04-28 06:00:00,0.238,-0.0,0.24899999999999997,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.26,0.323,0.0,0.0,0.0,0.339,0.0,0.406,0.327,0.462,0.527,0.402,0.354,0.298,0.48800000000000004,0.0,0.0,0.0,0.0,0.0,0.351,0.305,0.315,-0.0,-0.0,0.0,-0.0,0.0,0.218,0.0,0.251,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2024-04-28 06:15:00,0.0,0.0,0.0,0.208,0.309,0.235,0.251,0.0,0.0,-0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.206,0.0,0.346,0.395,-0.0,0.0,0.463,0.529,0.406,0.354,0.299,0.0,0.451,0.0,0.0,0.0,-0.0,0.0,0.295,0.304,0.238,0.0,0.253,0.263,0.0,0.0,0.276,0.249,0.403,0.277,0.318,0.0,0.0,0.0,0.526
2024-04-28 06:30:00,0.234,0.206,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21,0.0,0.252,0.0,0.0,-0.0,-0.0,0.218,0.0,0.339,0.0,0.409,0.323,0.0,0.524,-0.0,0.353,0.298,0.0,0.0,0.0,-0.0,0.297,0.0,0.366,0.0,0.32,-0.0,0.231,0.254,0.254,0.0,0.0,0.0,0.24700000000000003,0.0,0.0,0.316,0.0,0.0,0.323,0.532
2024-04-28 06:45:00,0.0,0.204,0.0,0.21299999999999997,0.0,0.0,0.0,0.207,0.209,0.218,0.219,0.23500000000000001,0.0,0.272,0.0,0.0,0.257,0.22,0.0,0.0,0.0,0.409,0.0,0.456,0.526,0.399,0.0,0.299,0.0,0.449,0.0,0.319,0.296,0.0,0.355,0.0,0.0,0.0,0.0,0.256,0.257,0.22599999999999998,-0.0,0.276,0.0,0.0,0.277,0.0,0.0,0.345,0.0,-0.0
2024-04-28 07:00:00,0.174,0.0,0.0,0.123,-0.0,0.149,0.0,0.0,0.138,0.167,0.171,0.0,0.0,0.0,-0.0,0.157,0.0,0.164,0.0,0.216,0.0,0.319,0.308,0.0,0.523,0.0,0.0,0.0,0.48800000000000004,0.447,0.303,0.0,0.283,0.0,0.294,0.281,0.0,0.0,0.212,0.0,0.0,0.0,0.175,0.0,0.0,0.331,0.247,-0.0,0.337,0.238,0.0,0.0
2024-04-28 07:15:00,-0.0,0.165,0.0,0.0,0.0,0.141,0.201,0.0,0.0,0.155,0.172,0.0,0.0,0.22,-0.0,0.0,0.155,0.0,-0.0,0.229,-0.0,0.0,0.304,0.43,0.526,0.383,0.0,0.299,0.49,0.0,0.0,0.32,-0.0,0.0,0.287,0.29,0.283,0.205,0.192,0.0,0.0,-0.0,0.17,0.0,-0.0,0.0,0.253,0.0,0.332,0.0,0.0,0.529
2024-04-28 07:30:00,0.19,0.159,0.202,0.123,0.0,0.0,0.0,0.0,0.14,0.164,-0.0,0.175,0.0,0.222,0.0,0.162,0.161,0.17399999999999996,0.216,0.0,0.0,0.318,0.299,0.0,0.0,0.378,0.336,0.299,0.0,0.449,0.3,0.32,0.281,0.286,0.294,0.0,0.0,0.0,0.0,0.238,0.23399999999999999,-0.0,0.18099999999999997,0.246,0.181,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2024-04-28 07:45:00,0.0,0.156,-0.0,0.125,0.158,0.15,0.0,0.0,0.0,0.0,0.171,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.217,0.0,0.0,0.316,0.0,0.43600000000000005,0.526,0.0,0.0,0.303,-0.0,0.0,0.302,0.0,0.0,0.289,-0.0,0.0,0.272,0.202,0.0,0.0,0.0,0.173,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 08:00:00,0.0,0.161,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.175,0.0,0.205,0.221,0.0,0.0,0.0,0.17899999999999996,0.0,0.23400000000000004,0.312,0.0,0.0,0.0,0.0,0.0,0.338,0.3,0.48800000000000004,0.0,0.0,0.0,0.0,0.292,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.183,0.253,-0.0,0.0,0.25,0.0,0.333,0.242,0.0,0.529
2024-04-28 08:15:00,0.0,0.174,0.196,0.13,0.17199999999999996,-0.0,0.0,0.0,0.162,0.0,0.182,0.0,0.0,0.0,0.0,0.178,0.16800000000000004,0.0,0.231,0.0,0.31,0.324,0.311,0.0,0.0,-0.0,0.0,-0.0,0.487,0.448,0.298,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.181,0.335,0.246,0.0,0.338,0.243,0.0,-0.0
2024-04-28 08:30:00,0.179,-0.0,0.198,0.0,0.165,0.0,0.0,0.0,-0.0,0.183,-0.0,0.18800000000000003,0.19599999999999998,0.0,0.199,0.0,0.0,-0.0,-0.0,0.0,0.298,0.0,0.302,0.437,0.0,0.382,0.338,0.298,-0.0,0.0,0.0,0.0,0.291,0.0,0.305,0.0,0.0,0.216,0.0,-0.0,-0.0,0.0,-0.0,0.25,0.0,0.333,0.251,0.264,0.327,-0.0,0.299,0.0
2024-04-28 08:45:00,0.188,0.167,0.0,0.0,0.17199999999999996,0.146,0.212,0.0,0.147,0.0,0.177,0.0,0.204,0.0,0.0,0.0,0.174,0.0,0.241,0.0,0.0,0.323,-0.0,0.0,0.524,0.0,0.34,0.0,0.0,0.0,0.3,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.332,0.242,0.0,0.336,0.0,0.297,0.53
2024-04-28 09:00:00,0.0,0.141,0.181,0.0,0.133,0.121,0.186,0.134,0.145,0.0,0.185,0.0,0.0,0.185,0.169,0.169,0.152,0.0,-0.0,0.229,0.0,-0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.289,0.0,0.0,-0.0,0.271,0.213,0.0,0.23500000000000001,0.0,0.0,0.17600000000000002,-0.0,0.186,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
2024-04-28 09:15:00,0.0,0.0,0.18,0.103,0.0,0.125,0.0,0.137,0.15,0.0,0.169,0.169,0.0,0.0,0.0,0.0,0.164,0.0,0.227,0.22700000000000004,0.0,0.0,0.0,0.0,-0.0,0.378,0.333,0.0,0.0,0.0,0.0,0.321,-0.0,0.284,0.0,0.0,0.283,0.0,0.209,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.225,0.0,-0.0,0.0,0.0,0.0
2024-04-28 09:30:00,0.0,0.0,0.0,0.0,0.0,0.11799999999999998,0.0,0.14,0.0,-0.0,-0.0,0.187,0.0,0.0,0.173,-0.0,0.157,0.178,0.0,0.0,0.0,0.31,0.306,0.0,0.527,0.378,0.0,0.301,0.0,-0.0,-0.0,0.318,-0.0,0.286,0.0,0.0,0.0,0.201,0.0,0.239,0.24,0.0,0.186,-0.0,0.0,0.0,0.23299999999999998,0.22999999999999998,0.0,0.188,0.277,0.53
2024-04-28 09:45:00,0.15800000000000003,0.141,0.175,0.0,0.149,0.123,0.0,0.0,0.15,0.165,0.166,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.284,0.307,0.0,0.0,0.0,0.384,0.0,0.298,0.0,0.0,0.296,0.0,0.0,-0.0,-0.0,0.28,-0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.25,0.0,0.332,0.0,0.0,0.0,0.188,0.281,0.0
2024-04-28 10:00:00,0.0,0.0,0.187,0.0,0.0,0.144,0.0,0.0,0.0,0.191,0.0,0.194,0.0,-0.0,0.0,0.0,0.0,0.198,0.291,-0.0,0.0,0.0,0.306,0.0,0.528,0.0,0.34,0.0,0.0,0.45,0.301,0.319,0.287,0.287,0.332,0.0,0.0,0.218,0.0,0.246,0.0,0.0,0.0,0.251,0.219,0.0,0.0,0.0,0.339,0.212,-0.0,0.532
2024-04-28 10:15:00,0.15899999999999997,0.146,0.0,0.124,-0.0,0.0,0.183,0.0,0.0,0.185,0.0,0.0,0.0,-0.0,0.195,-0.0,0.0,0.0,0.291,0.273,0.318,0.0,0.0,0.0,-0.0,0.0,0.342,0.296,0.487,0.451,0.0,0.0,-0.0,0.285,0.0,0.29,0.285,0.22399999999999998,0.0,0.0,-0.0,0.0,0.199,-0.0,0.212,0.359,0.0,0.24499999999999997,-0.0,-0.0,0.0,0.526
2024-04-28 10:30:00,0.0,0.0,0.0,0.123,0.187,0.0,0.185,0.0,0.0,0.0,0.0,0.19499999999999998,0.0,0.188,0.0,0.22200000000000003,0.188,0.0,0.0,0.27,0.327,0.34,0.302,0.44,0.526,0.0,0.0,0.301,0.48800000000000004,0.446,0.302,0.0,0.277,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.26,0.0,0.361,0.0,0.24799999999999997,0.0,0.209,0.281,0.529
2024-04-28 10:45:00,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.17,0.171,0.189,0.0,0.203,0.0,0.19499999999999998,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.341,0.302,0.449,0.0,0.387,0.339,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.216,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2024-04-28 11:00:00,0.0,0.159,0.0,0.0,0.222,-0.0,0.0,0.0,0.185,0.0,0.0,0.215,-0.0,0.205,0.0,0.257,0.0,0.19600000000000004,0.0,0.0,0.0,0.0,0.314,-0.0,0.0,0.391,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.255,0.212,0.205,-0.0,0.236,0.0,0.0,0.266,0.0,0.249,0.0,0.0
2024-04-28 11:15:00,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.18,0.187,0.0,0.204,0.0,0.20200000000000004,0.0,0.0,0.257,0.21,0.0,0.322,0.0,0.342,0.0,0.315,0.0,0.527,0.0,-0.0,0.0,0.0,0.448,-0.0,0.0,0.0,0.294,0.345,0.0,0.0,-0.0,0.0,0.246,0.0,0.211,0.0,0.0,0.229,0.0,0.241,0.256,-0.0,0.249,0.0,0.0
2024-04-28 11:30:00,0.0,0.0,0.0,0.0,0.236,0.0,0.194,0.0,0.0,-0.0,-0.0,-0.0,0.188,0.0,0.0,0.0,0.21899999999999997,0.0,0.338,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.349,0.304,0.491,0.0,0.0,0.322,0.291,0.297,0.342,0.291,0.0,0.231,0.219,0.0,0.0,0.19899999999999998,0.208,0.262,0.228,0.0,0.0,0.259,0.0,0.241,0.298,0.0
2024-04-28 11:45:00,0.186,0.163,0.0,0.0,0.236,0.0,0.2,0.0,0.196,0.0,0.207,0.0,0.191,0.213,0.0,0.262,0.0,-0.0,0.33,0.0,0.345,0.0,0.0,0.0,0.0,0.389,0.0,0.296,0.0,0.447,0.0,0.319,0.0,0.0,0.339,0.287,0.0,0.229,0.0,0.0,0.256,0.212,0.0,0.257,-0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.531
2024-04-28 12:00:00,0.186,-0.0,0.211,0.171,0.0,0.0,0.201,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,-0.0,0.324,-0.0,0.384,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0,-0.0,0.298,0.0,0.231,0.0,0.0,0.21999999999999997,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3,0.525
2024-04-28 12:15:00,0.0,0.0,0.209,0.173,0.268,0.0,0.199,0.215,-0.0,0.0,0.0,0.0,0.20099999999999998,0.0,0.0,0.3,0.0,0.206,-0.0,-0.0,0.382,0.0,0.0,0.0,0.0,0.0,0.352,0.0,-0.0,0.0,0.3,-0.0,0.0,-0.0,-0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.233,0.0,-0.0,0.0,0.0,0.0,0.273,0.371,0.263,-0.0,0.528
